,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
51749,20151215182825540.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-12-15 18:28:25.540,2015,349.77,65.023,-16.6086,10.3128,1.7,-12345,-12345,125.045,14.099999,15.537522,4.58114,0.19125,0.002812,75.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,50.045,0.0588052,1,5.81762886,39,2495.056,-1450203985.0,5.28409,0.688,43.26037472410309,57.4646684146264,11.214821264453148,4.2335066700293815,2.649061909798601,4.515229056010384,2.590766379734552
51750,20160124230639700.DYSA.0.2-3.fb1,DYSA,64.9349,-16.6755,2016-01-24 23:06:39.700,2016,24.9628,65.0176,-16.6701,9.22002,1.9,-12345,-12345,114.105,13.9,16.292202,11.5449,0.1625,0.0125,50.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,0.2,3,64.105,0.0588052,1,5.27725744,21,4713558000.0,-1453676985.0,1.73234,0.688,43.62202673881127,66.15534890168848,10.039470345377676,3.822729112401746,2.626257328254701,4.248971136627233,2.509733734435644
51751,20120901041109560.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2012-09-01 04:11:09.560,2012,245.174,65.0176,-16.6659,9.22786,2.7,-12345,-12345,171.416,13.9,15.38305,7.81818,0.13875,0.00375,53.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,61.584,0.0588052,1,7.15044975,27,26719.33,-1346472985.0,5.32671,0.688,36.839789212214086,61.97472231491964,10.5775399849351,3.7257229767367,2.8390570235578263,3.722819064527272,3.503219894281824
51752,20140905141251140.DYSA.0.5-5.fb1,DYSA,64.9349,-16.6755,2014-09-05 14:12:51.140,2014,248.592,65.0436,-16.4961,14.7783,1.3,-12345,-12345,113.187,13.9,15.81958,4.02554,0.13125,0.012187,67.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,46.187,0.0588052,1,2.62231874,35,1500952.0,-1409925985.0,3.50477,0.688,36.48619131977677,41.60488683609192,16.631639922032907,5.696175903700377,2.919790435409233,2.303871683717773,3.678660474158696
51753,20160424132629280.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-04-24 13:26:29.280,2016,115.56,65.014,-16.6659,8.82835,2.0,-12345,-12345,4.621,14.099999,15.34293,3.30827,0.09375,0.002812,65.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,4.0,10,60.379,0.0588052,1,4.7577033,41,407.0336,-1461503985.0,5.3893,0.688,43.65557860021076,71.47805758967979,9.625651445030384,3.674666363122141,2.6194626923495856,2.5508370147491632,2.502267925365232
51754,20150629095922320.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2015-06-29 09:59:22.320,2015,180.416,65.0212,-16.6702,9.6199,2.0,-12345,-12345,78.308,14.7,15.544536,4.28858,0.095,0.00125,36.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,42.308,0.0588052,1,57.6011047,15,1116.341,-1435571985.0,3.2197,0.688,43.31019477000414,70.42338674940815,10.448111629323288,3.946016550601931,2.6477617352439937,2.407142424192444,2.5795042717073136
51755,20140828215829920.DYSA.0.2-3.fb1,DYSA,64.9349,-16.6755,2014-08-28 21:58:29.920,2014,240.916,65.0274,-16.4983,13.2791,0.5,-12345,-12345,162.013,13.9,15.524355,7.18399,0.15,0.005,25.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,0.2,3,42.987,0.0588052,1,4.51275587,37,123724800.0,-1409262985.0,3.32031,0.688,36.76389363542029,38.49082973347863,15.459159870775132,5.532809582529401,2.794088544017407,2.710602003392637,3.540808143078958
51756,20150202100629860.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-02-02 10:06:29.860,2015,33.4211,65.0203,-16.668,9.5232,2.1,-12345,-12345,149.616,13.9,15.594398,3.96574,0.22125,0.00375,27.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,57.384,0.0588052,1,4.47661114,41,14580.02,-1422871985.0,4.88664,0.688,43.19250948799295,71.8737361345631,10.345419463774633,3.901385033975254,2.651729930186699,5.666510566807403,2.6061225379319435
51757,20151222152451100.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-12-22 15:24:51.100,2015,356.642,65.0212,-16.6829,9.62227,2.0,-12345,-12345,101.847,13.9,15.329964,7.20591,0.14625,0.004687,40.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,61.847,0.0588052,1,4.87745571,20,16619.15,-1450797985.0,5.2445,0.688,43.30841325414771,70.41807325658881,10.451344582787454,3.947064992586309,2.647877499463019,3.7040139331686817,2.57990683458148
51758,20151226202823960.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-12-26 20:28:23.960,2015,360.853,65.022,-16.6702,9.71977,2.1,-12345,-12345,62.766,14.5,15.639723,6.22627,0.11625,0.002812,38.0,4.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,24.766,0.0588052,1,15.2824745,24,13561.6,-1451161985.0,4.42154,0.688,43.079576420688895,71.50946479669497,10.541790659914486,3.9645478938881538,2.659014581754952,2.931608492166049,2.631814357729758
51759,20150926001011900.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2015-09-26 00:10:11.900,2015,269.007,65.0212,-16.6702,9.6199,2.1,-12345,-12345,84.35,14.5,15.849631,3.86112,0.24,0.0075,23.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,3,61.35,0.0588052,1,17.1835499,19,1610.754,-1443225985.0,2.52404,0.688,43.131861816180695,71.6773281027193,10.447433353461784,3.934315409621274,2.655464106388836,6.094507351760825,2.619860004117534
51760,20140728042433420.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-07-28 04:24:33.420,2014,209.184,65.031,-16.5917,11.425,4.0,-12345,-12345,7.765,13.9,15.500662,5.56641,0.09375,0.001875,-18.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,25.765,0.0588052,1,10.5822697,39,395.1545,-1406520985.0,5.17394,0.688,35.54916429972699,83.10405850764985,12.75384706323258,4.261873455634702,2.9925447566657524,2.199470788671931,4.124698855488032
51761,20140829141815100.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-29 14:18:15.100,2014,241.596,65.0472,-16.5832,13.2544,0.6,-12345,-12345,148.706,14.5,15.307706,3.92435,0.06,0.0,19.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,50.294,0.0588052,1,22.0150452,27,588430.0,-1409321985.0,5.28409,0.688,36.75867257030707,38.92322516595206,15.393974619425183,5.49029898184642,2.803849967064653,1.092804032484196,3.543395310884617
51762,20140718195705840.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-07-18 19:57:05.840,2014,199.831,65.0292,-16.6914,10.5422,2.3,-12345,-12345,16.415,13.9,15.533974,3.66978,0.1425,0.001875,66.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,49.585,0.0588052,1,7.56933212,32,731.3555,-1405712985.0,5.94262,0.688,36.81816858163794,58.21478802041446,11.991218714283631,4.183515223774096,2.866302158084639,3.405238964561619,3.513923991475738
51763,20160510142301200.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-05-10 14:23:01.200,2016,131.599,65.1314,-16.4809,23.754,3.9,-12345,-12345,114.516,13.9,15.50743,3.41183,0.17625,0.001875,49.0,3.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,65.516,0.0588052,1,5.96915531,50,228.8984,-1462889985.0,6.41984,0.688,33.07412954168562,68.04586954600019,25.58935903669885,7.696704667507245,3.3247162444374467,2.28964093131907,5.50015543821246
51764,20140905004554360.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-09-05 00:45:54.360,2014,248.032,65.0319,-16.4983,13.6712,0.9,-12345,-12345,142.726,14.5,15.455137,5.58209,0.1575,0.008437,31.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,68.274,0.0588052,1,8.73145676,21,1421799.0,-1409877985.0,4.10156,0.688,36.69365175036306,40.18011229718183,15.672461289220973,5.5041717952451625,2.847378656087696,2.8608804167191693,3.575629492772149
51765,20140708021024400.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-07-08 02:10:24.400,2014,189.09,65.0212,-16.668,9.62314,2.0,-12345,-12345,3.675,13.9,18.71764,3.19399,0.1875,0.007812,37.0,9.25,0.0,anginc_corr,ass_5_25,Oct,comment,50,ACl,1.0,8,33.325,0.0588052,1,2.24336243,60,18315.62,-1404784985.0,0.669643,0.688,43.30831364851754,70.41777621228084,10.451525176699928,3.947123556027335,2.647883966221489,4.747617896241252,2.579929342463803
51766,20150730093653260.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-07-30 09:36:53.260,2015,211.4,64.9987,-16.6298,7.43723,3.8,-12345,-12345,12.495,14.099999,15.57012,5.01101,0.1725,0.001875,45.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,32.505,0.0588052,1,10.3708229,33,616.2023,-1438248985.0,5.48245,0.688,36.16860180818951,93.34677075787188,8.703235128462389,3.101017503207202,2.8065740098084384,5.558393718829535,3.8
51767,20140827175259280.DYSA.0.5-5.fb1,DYSA,64.9349,-16.6755,2014-08-27 17:52:59.280,2014,239.745,65.0167,-16.6638,9.13358,2.0,-12345,-12345,98.613,14.3,15.399538,7.50294,0.13875,0.004687,40.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,58.613,0.0588052,1,8.46891594,32,6184588.0,-1409161985.0,4.19695,0.688,43.55884966887425,71.1775621172058,9.939117543997842,3.7794297361837055,2.6297929152756008,3.669952628865758,2.523802921618776
51768,20140829082757880.DYSA.0.2-3.fb1,DYSA,64.9349,-16.6755,2014-08-29 08:27:57.880,2014,241.353,65.0319,-16.5938,11.4848,1.9,-12345,-12345,145.98,13.9,16.044165,5.51779,0.12,0.005,34.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.2,3,68.02,0.0588052,1,4.59580183,49,16064540.0,-1409300985.0,2.60882,0.688,36.79934777073856,52.57547270506642,13.052454992705414,4.543237932624794,2.8729411019784594,2.640827530257184,3.523244395937807
51769,20160224144708200.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2016-02-24 14:47:08.200,2016,55.6159,65.022,-16.6702,9.71977,2.0,-12345,-12345,172.989,13.9,15.338471,3.19966,0.165,0.001875,44.0,3.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,51.011,0.0588052,1,9.16525555,48,754690.5,-1456324985.0,4.42154,0.688,43.25742552918695,70.26651602724961,10.541772731577636,3.976349089987363,2.651118524307216,4.147750372409576,2.5914333513237207
51770,20160224101056440.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-02-24 10:10:56.440,2016,55.4242,65.0705,-16.5449,16.3237,2.9,-12345,-12345,126.314,13.9,15.503701,4.10019,0.15375,0.002812,6.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,59.686,0.0588052,1,6.84242392,36,236.7294,-1456308985.0,5.07812,0.688,35.16844368643796,59.51776836038805,17.888954576108137,5.77895535294211,3.095534310885572,2.660044815328888,4.286820924841564
51771,20151019164605640.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-10-19 16:46:05.640,2015,292.699,65.0176,-16.6659,9.22786,2.3,-12345,-12345,151.272,13.9,15.524824,3.38658,0.24,0.002812,85.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,66.272,0.0588052,1,3.70948005,46,694.6262,-1445272985.0,5.74682,0.688,42.96401674840882,75.17462055361091,10.041702063496636,3.7807347446987287,2.656018668746045,6.341590235492944,2.658313488342209
51772,20140827015911740.DYSA.0.2-3.fb1,DYSA,64.9349,-16.6755,2014-08-27 01:59:11.740,2014,239.083,65.0212,-16.6489,9.69866,2.0,-12345,-12345,67.809,14.099999,16.035847,4.62328,0.125,0.00625,36.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.2,3,31.809,0.0588052,1,6.78811741,33,393615800.0,-1409104985.0,2.67857,0.688,43.264057312671056,70.28617236647891,10.530221364360935,3.9726129207699694,2.650704101903785,3.145765217908547,2.589933593752388
51773,20150713194530820.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-07-13 19:45:30.820,2015,194.823,65.0149,-16.668,8.92361,2.4,-12345,-12345,66.483,13.9,15.46152,3.2491,0.12,0.001875,33.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,33.483,0.0588052,1,4.5823102,32,1242.175,-1436816985.0,6.2779,0.688,42.90168745321409,77.35882220064687,9.730784809369569,3.669307690170205,2.6519402653087933,3.269497716842551,2.672626986420541
51774,20120831131826760.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2012-08-31 13:18:26.760,2012,244.554,65.0319,-16.5874,11.5892,3.1,-12345,-12345,123.969,13.9,15.35648,6.64065,0.06375,0.001875,60.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,63.969,0.0588052,1,10.3358545,29,17680.02,-1346418985.0,5.07061,0.688,36.56826171656387,66.56801735880067,12.862684136747202,4.36536478527985,2.9465313368817623,1.4602812041886182,3.6378687848067583
51775,20150725070159840.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-07-25 07:01:59.840,2015,206.293,65.0113,-16.7104,8.67255,2.3,-12345,-12345,170.17,14.099999,15.648646,4.50236,0.1725,0.001875,37.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,46.83,0.0588052,1,15.5898371,32,1532.941,-1437807985.0,4.78316,0.688,43.27493531949187,76.48984078313262,9.460840779586198,3.592187098029258,2.633727175507254,4.799323178712456,2.587473919519997
51776,20151010180917940.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-10-10 18:09:17.940,2015,283.756,65.084,-16.5512,17.6197,5.8,-12345,-12345,117.15,13.9,15.402968,5.77556,0.18,0.001875,57.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,60.15,0.0588052,1,6.70169735,36,1332.673,-1444500985.0,6.53609,0.688,32.98334581995012,92.23620935919443,19.3236322504342,5.933605039554575,3.256642820278578,3.032871355800637,5.8
51777,20140830223701580.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-30 22:37:01.580,2014,242.942,65.04,-16.5853,12.4672,2.0,-12345,-12345,166.033,14.099999,15.653446,3.29597,0.1125,0.00375,48.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,61.967,0.0588052,1,4.79323483,32,5255294.0,-1409437985.0,4.65495,0.688,36.70408417441645,55.18058747320841,14.014924763805489,4.814021403093674,2.911271801741256,2.336604578918866,3.570455762975248
51778,20151013121750880.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-10-13 12:17:50.880,2015,286.512,65.0212,-16.6702,9.6199,2.2,-12345,-12345,73.978,14.099999,15.456363,4.24071,0.13125,0.002812,27.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,46.978,0.0588052,1,5.95363474,35,58050.68,-1444738985.0,5.2445,0.688,42.937495636986085,72.94892166395661,10.4502535652254,3.923477065035859,2.663518453657608,3.344311663996536,2.664402110318793
51779,20160307120802380.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2016-03-07 12:08:02.380,2016,67.5055,65.0212,-16.668,9.62314,2.0,-12345,-12345,101.762,14.099999,15.491693,4.58218,0.135,0.006563,40.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,61.762,0.0588052,1,6.03518772,26,35430.98,-1457351985.0,4.8125,0.688,43.30831364851754,70.41777621228084,10.451525176699928,3.947123556027335,2.647883966221489,3.419212520489623,2.579929342463803
51780,20150309232014160.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-03-09 23:20:14.160,2015,68.9723,65.066,-16.5407,15.9405,3.9,-12345,-12345,166.245,13.9,15.469639,9.83815,0.0975,0.002812,56.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,69.755,0.0588052,1,13.0568962,36,2910.121,-1425942985.0,4.61426,0.688,34.392202500429285,73.73930342121388,17.471849295850514,5.552857650511189,3.1464608667290577,1.7557173699799478,4.643623492989114
51781,20150616064923900.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-06-16 06:49:23.900,2015,167.284,65.0212,-16.6659,9.62731,2.1,-12345,-12345,77.701,14.099999,15.435296,4.28449,0.1425,0.00375,34.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.701,0.0588052,1,4.71285534,24,3122.177,-1434436985.0,5.2445,0.688,43.12714854131007,71.66214110858427,10.455221068240734,3.9368250493990873,2.655749477573713,3.618483242213699,2.6209281915630687
51782,20150223105055640.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-02-23 10:50:55.640,2015,54.4519,65.0176,-16.6511,9.28921,1.9,-12345,-12345,89.325,14.3,15.36943,7.08131,0.1425,0.000937,35.0,2.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,54.325,0.0588052,1,15.147027,36,47737.16,-1424688985.0,4.29688,0.688,43.59886395140904,66.10040808393143,10.10930284686886,3.846005773284993,2.6285199354327,3.703871903626066,2.514890245450127
51783,20160405041537480.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-04-05 04:15:37.480,2016,96.1774,65.0121,-16.7465,9.24061,2.0,-12345,-12345,164.863,13.9,15.608796,4.63146,0.19125,0.028125,-71.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,55.863,0.0588052,1,3.8182745,32,2099.893,-1459829985.0,5.0855,0.688,43.51472381886557,71.04184937766213,10.041479180657854,3.8132480464335896,2.633313925132495,5.012259353540571,2.533638262095609
51784,20140820063351140.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-20 06:33:51.140,2014,232.273,65.0131,-16.6617,8.74135,2.2,-12345,-12345,102.021,13.9,15.721436,4.3134,0.14625,0.005625,47.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,55.021,0.0588052,1,3.38276935,25,826283.5,-1408515985.0,3.58953,0.688,43.43701643992417,74.78877577187698,9.52665272565904,3.623884104377381,2.628851379146357,4.034083171791281,2.5509761752881586
51785,20150702000826700.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-07-02 00:08:26.700,2015,183.006,65.0149,-16.6659,8.92822,2.1,-12345,-12345,109.086,14.099999,15.322313,4.26867,0.0525,0.004687,50.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,59.086,0.0588052,1,9.01678371,36,1421.155,-1435795985.0,5.44085,0.688,43.51294100623966,72.94423791446557,9.722095608413484,3.697960491042848,2.6290425849497896,1.4196299549809055,2.5340357896926102
51786,20160329083947640.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-03-29 08:39:47.640,2016,89.3608,65.022,-16.668,9.72297,2.1,-12345,-12345,147.527,13.9,15.561962,4.34857,0.02625,0.002812,-58.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,25.527,0.0588052,1,10.3139,39,1836.053,-1459240985.0,4.62372,0.688,43.0775924916532,71.50312150274634,10.545192578051678,3.965640020365929,2.6591401448179406,0.6619287764237924,2.632268873995291
51787,20120731135948920.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2012-07-31 13:59:48.920,2012,213.583,65.0203,-16.6765,9.51644,2.0,-12345,-12345,69.583,14.099999,15.705921,3.56717,0.1125,0.005625,25.0,9.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,44.583,0.0588052,1,5.28852415,25,14600.99,-1343742985.0,4.18648,0.688,43.36796183214455,70.59635338938573,10.339601326065363,3.910780215008432,2.643871748758724,2.876068954419964,2.566457248470794
51788,20160407020130380.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-04-07 02:01:30.380,2016,98.0842,65.0149,-16.6511,8.99161,2.1,-12345,-12345,101.327,13.9,15.490336,4.69308,0.15375,0.002812,47.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,54.327,0.0588052,1,4.69845343,36,4751.97,-1459993985.0,7.16667,0.688,43.48355549579858,72.84361361028908,9.786740335068767,3.7192878993838017,2.6313478815905054,4.132091284256489,2.540589797246501
51789,20140830202041100.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-08-30 20:20:41.100,2014,242.848,65.0319,-16.4898,13.9194,0.1,-12345,-12345,172.747,14.099999,15.424653,3.65588,0.18,0.00375,61.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,68.253,0.0588052,1,7.58722305,36,57466.19,-1409429985.0,3.41797,0.688,36.73434029149119,37.07616110757556,16.2995948669369,5.876937146245373,2.773484633462568,3.062101931919869,3.5554548835894826
51790,20140801175532920.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-08-01 17:55:32.920,2014,213.747,65.022,-16.4983,12.8186,0.1,-12345,-12345,107.79,13.9,15.704481,5.71934,0.19875,0.005625,-15.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,57.21,0.0588052,1,2.44811773,35,5351.114,-1406915985.0,4.21698,0.688,36.81533761187876,37.15817215369695,15.187043755010624,5.549165870469798,2.7368156060768234,3.5804714866245035,3.515325792277575
51791,20140709211852420.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-07-09 21:18:52.420,2014,190.888,65.022,-16.6787,9.71728,1.9,-12345,-12345,6.946,14.099999,15.566838,3.85239,0.15375,0.004687,59.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,52.054,0.0588052,1,6.22061348,19,3513.516,-1404940985.0,5.60345,0.688,43.39829145029969,65.62867061572273,10.545657903532089,3.989541313732517,2.6433259049687168,3.852396628449384,2.559624736644844
51792,20140914172652860.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-09-14 17:26:52.860,2014,257.727,65.0373,-16.5789,12.2937,2.8,-12345,-12345,28.385,13.9,15.485173,3.60013,0.10125,0.001875,74.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,45.615,0.0588052,1,9.08804035,29,129247.3,-1410715985.0,5.80078,0.688,36.554230510163336,62.1269127509017,13.638455951251716,4.618056562394633,2.953289065861868,2.192217308484601,3.644839688617335
51793,20151212233028080.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-12-12 23:30:28.080,2015,346.979,65.0194,-16.6659,9.42764,1.9,-12345,-12345,129.023,14.5,15.474938,3.94514,0.02625,0.001875,61.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,68.023,0.0588052,1,16.2638283,30,413.618,-1449962985.0,5.46177,0.688,43.54157717967002,65.9649446587223,10.253877451525597,3.893895458580477,2.633321197396413,0.6741244609770547,2.5276519802620747
51794,20140828083920920.DYSA.0.5-5.fb1,DYSA,64.9349,-16.6755,2014-08-28 08:39:20.920,2014,240.361,65.0292,-16.5938,11.2027,0.1,-12345,-12345,159.021,14.5,15.732758,5.08263,0.07125,0.0075,-42.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,21.021,0.0588052,1,13.8613873,28,4597821.0,-1409214985.0,3.81836,0.688,43.66576456960555,44.10355443414373,12.656990918696952,5.023679233170663,2.5194663773762827,1.4182119124342307,2.500005406742864
51795,20160416152437660.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2016-04-16 15:24:37.660,2016,107.642,65.0265,-16.7253,10.4806,4.2,-12345,-12345,11.453,14.099999,15.799541,3.33241,0.355,0.005,56.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,44.547,0.0588052,1,14.9147921,25,162.7046,-1460819985.0,1.93359,0.688,35.31270876002673,86.93100692131975,11.84163248615022,3.986172825272431,2.970677139504335,8.888196528276282,4.2248841259710375
51796,20140905101035780.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-09-05 10:10:35.780,2014,248.424,65.0588,-16.5322,15.3819,0.9,-12345,-12345,51.616,14.099999,15.611717,5.52268,0.1125,0.002812,-81.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,47.384,0.0588052,1,8.83769989,34,647362.8,-1409911985.0,4.5379,0.688,36.44138120867756,39.89437015706672,17.41883754710775,6.009820032191621,2.898395867730429,1.871772294595076,3.700950828436522
51797,20150722114045680.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-07-22 11:40:45.680,2015,203.487,65.0122,-16.6723,8.61778,3.6,-12345,-12345,29.844,14.7,15.26673,5.58324,0.01875,0.0,56.0,1.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,26.156,0.0588052,1,173.725403,36,47.95154,-1437564985.0,7.4369,0.688,36.59317884244167,87.2621600985347,9.844561566126002,3.450590673019338,2.853007643909212,0.5433812170736019,3.6254927218306094
51798,20150727045824980.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-07-27 04:58:24.980,2015,208.207,65.0131,-16.7083,8.85106,2.1,-12345,-12345,155.223,14.099999,15.395502,3.99668,0.2025,0.001875,19.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,43.777,0.0588052,1,18.9434147,26,2342.376,-1437972985.0,4.73534,0.688,43.54651694581863,73.05986066277868,9.643611871158829,3.671992342155952,2.6262614331860874,5.51053089222151,2.5265510738096486
51799,20140813043607340.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-13 04:36:07.340,2014,225.192,65.066,-16.5513,15.7477,1.2,-12345,-12345,111.582,13.9,15.546095,3.17438,0.17625,0.002812,75.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,36.582,0.0588052,1,4.56546926,26,4827.552,-1407904985.0,5.66406,0.688,36.318908218979495,40.99935898726887,17.66893496123049,6.014428951291256,2.937757699745891,2.929823907774676,3.761939474608946
51800,20160127192843420.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2016-01-27 19:28:43.420,2016,27.8115,65.0185,-16.6659,9.32775,2.2,-12345,-12345,176.28,13.9,15.55213,11.3739,0.1425,0.002812,58.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,61.72,0.0588052,1,12.1986866,32,97734.77,-1453922985.0,5.44085,0.688,43.11675872165906,73.58778169304647,10.141486592425586,3.824176593366803,2.6519399261049887,3.724999738243184,2.623298650898774
