,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
47799,20170825201244980.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2017-08-25 20:12:44.980,2017,237.842,65.022,-16.6702,12.9442,2.7,-12345,-12345,68.384,14.7,15.304553,3.20047,0.14,0.0025,36.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,32.384,0.0588052,1,18.8590775,19,1238.242,-1503691985.0,6.07639,0.715,36.481134712818914,61.08612639190864,14.313322688801785,4.823503553610477,2.9674120750026214,2.901843566776563,3.6811751892106095
47800,20171127045717480.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-11-27 04:57:17.480,2017,331.206,65.022,-16.6871,12.6293,3.9,-12345,-12345,157.765,14.5,15.437492,3.38159,0.1675,0.0025,21.0,6.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,43.235,0.0588052,1,7.19868231,21,4300.94,-1511758985.0,7.4168,0.715,35.40330756178755,79.93038315921733,13.981040099355408,4.612211268024438,3.031309557800016,3.6304669886689567,4.186284004062458
47801,20191115005343660.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-15 00:53:43.660,2019,319.037,65.0328,-16.5513,17.0123,2.3,-12345,-12345,7.903,13.9,15.497398,3.74207,0.2925,0.02375,-58.0,9.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,65.903,0.0588052,1,2.83180523,29,1353.937,-1573778985.0,6.62365,0.715,35.29854880639844,55.04646667543871,18.71250842459919,6.083437220325832,3.075976252714076,4.805361390817353,4.230922734205909
47802,20171125200748380.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-11-25 20:07:48.380,2017,329.839,65.022,-16.6723,12.9026,2.5,-12345,-12345,155.677,14.7,15.491989,5.60891,0.0675,0.0,20.0,0.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,44.323,0.0588052,1,614.018372,10,355.2266,-1511639985.0,6.92121,0.715,36.54492034995129,59.58848130352827,14.316299148160452,4.845128729930472,2.9547819977872685,1.39308424726039,3.649465807861934
47803,20191010211539520.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-10-10 21:15:39.520,2019,283.886,65.0203,-16.6702,12.7631,2.2,-12345,-12345,7.369,13.9,15.319786,3.90872,0.065,0.00125,37.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,29.631,0.0588052,1,17.3182983,46,1116752.0,-1570741985.0,6.81361,0.715,36.63320091355496,56.87038277588905,14.258707064650467,4.861598029561478,2.9329259593139625,1.3369491888454377,3.6056225621470617
47804,20121119100118400.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-11-19 10:01:18.400,2012,324.417,65.0229,-16.6787,12.8734,2.1,-12345,-12345,66.2,14.5,15.290034,4.29669,0.09,0.002812,-48.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,65.8,0.0588052,1,10.8076763,35,566.4258,-1353318985.0,5.95093,0.715,36.63958887094542,55.95914551302448,14.389650103535851,4.911526439207671,2.929771483803148,1.8322704230612883,3.6024520233574453
47805,20180509005334720.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-05-09 00:53:34.720,2018,129.037,65.0364,-16.5895,16.2311,3.4,-12345,-12345,18.085,14.7,15.321129,3.76437,0.0525,0.000625,51.0,3.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,32.915,0.0588052,1,180.194504,15,28.9502,-1525826985.0,6.11359,0.715,34.73498790942934,68.74730970652594,17.76110994096066,5.678529706618569,3.1277656116264265,0.9245153390224914,4.476036008490359
47806,20160128025652420.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-01-28 02:56:52.420,2016,28.1227,65.0185,-16.668,12.6259,2.2,-12345,-12345,33.336,13.9,15.437295,4.24615,0.12,0.016875,10.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,23.336,0.0588052,1,12.7078962,28,1217.902,-1453949985.0,8.19847,0.715,36.65074263150944,56.90654438045055,14.120114738274555,4.821163839591732,2.928777201537769,2.488640170761869,3.596916700845596
47807,20140822081929620.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-08-22 08:19:29.620,2014,234.347,65.0167,-16.6511,12.8222,2.2,-12345,-12345,164.388,13.9,15.326895,6.50879,0.1875,0.005625,9.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,24.612,0.0588052,1,4.87429428,32,2520992.0,-1408695985.0,6.43939,0.715,36.6257982222557,56.85513042193991,14.31552365132976,4.878158496036274,2.934616344049045,3.842244964159392,3.609297073232632
47808,20180102021521160.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-01-02 02:15:21.160,2018,2.09388,65.0283,-16.7253,12.7668,4.6,-12345,-12345,93.449,14.3,15.605905,3.87941,0.17,0.005,60.0,7.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,33.449,0.0588052,1,10.3462219,23,2573.778,-1514858985.0,3.47222,0.715,34.282951669865426,84.2715244065,14.259646265224903,4.623848535594389,3.0839345526684405,3.675349416619156,4.698632033598344
47809,20131020234005520.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-20 23:40:05.520,2013,293.986,65.0185,-16.6553,12.9001,2.3,-12345,-12345,38.383,14.099999,15.484441,5.36316,0.10125,0.021562,-1.0,7.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,39.383,0.0588052,1,5.05644464,34,1381.404,-1382311985.0,7.02582,0.715,36.59317753415132,57.73232685485728,14.370656736008096,4.882786554899479,2.943126138001735,2.0733881600961013,3.625493371539205
47810,20130508040921060.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-05-08 04:09:21.060,2013,128.173,65.0238,-16.6829,12.8892,1.7,-12345,-12345,70.386,13.9,15.515688,3.14309,0.12375,0.019687,10.0,10.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,60.386,0.0588052,1,5.17755318,22,220.2995,-1367985985.0,6.62412,0.715,36.69945206832373,47.32212995997845,14.536209266884375,5.009794051129678,2.90155825140288,2.469784733017377,3.572752866796905
47811,20121101132755360.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-11-01 13:27:55.360,2012,306.561,65.0409,-16.545,17.8954,1.0,-12345,-12345,49.139,14.3,15.451373,3.3909,0.23625,0.005625,-62.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,68.861,0.0588052,1,6.1294446,28,20906.01,-1351776985.0,4.49219,0.715,35.572887640909585,39.34093652950053,20.059428817506568,6.70832265116633,2.99023017535076,3.520653437659149,4.11472177278694
47812,20180515004946820.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2018-05-15 00:49:46.820,2018,135.035,65.031,-16.6914,13.4974,2.1,-12345,-12345,22.754,14.3,15.39,4.68802,0.085,0.00375,46.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,23.246,0.0588052,1,13.9470301,36,5501.748,-1526344985.0,3.47222,0.715,36.55016671632297,55.781470359633424,15.029976637965811,5.097652099693796,2.948411610684188,1.6673184231194682,3.646858875872783
47813,20200522003930940.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-05-22 00:39:30.940,2020,143.027,65.0185,-16.6765,12.4557,1.6,-12345,-12345,54.129,14.5,15.42716,6.21742,0.1025,0.0025,9.0,6.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,45.129,0.0588052,1,8.28096104,24,2089.266,-1590107985.0,7.00955,0.715,36.751794245884575,45.03029754575187,14.144574176054665,4.912229737781667,2.879461045411583,2.086401710093355,3.54680396078216
47814,20130112144008480.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-01-12 14:40:08.480,2013,12.6111,65.0212,-16.6702,12.8536,2.2,-12345,-12345,135.976,13.9,15.32082,5.92943,0.17625,0.001875,-3.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,41.024,0.0588052,1,7.11464119,26,2082.562,-1358001985.0,8.18452,0.715,36.62110242601778,56.8454577625019,14.351085341407911,4.888519041622484,2.935671359611772,3.604215503401065,3.611628132160696
47815,20180406004408100.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-04-06 00:44:08.100,2018,96.0305,65.0203,-16.685,12.481,1.4,-12345,-12345,56.621,14.7,15.447894,5.10227,0.11,0.00125,23.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,33.621,0.0588052,1,19.2093506,30,429.9225,-1522974985.0,7.51827,0.715,36.76561490495188,42.35577548294946,14.254789290854395,4.983237960728729,2.8605475803467013,2.207131275658014,3.5399552497576003
47816,20140606131903080.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-06-06 13:19:03.080,2014,157.555,65.0032,-16.6214,12.3657,-0.9,-12345,-12345,138.578,14.7,15.594805,3.02872,0.3675,0.002812,1.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,42.422,0.0588052,1,6.73131847,24,9932.67,-1402060985.0,4.875,0.715,43.615740336089495,40.27709108498631,14.259797930573532,5.799315897749451,2.4588758712225616,6.3306052481408415,2.5111330201201056
47817,20190404201524640.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-04-04 20:15:24.640,2019,94.8439,65.0676,-16.8212,16.9303,5.0,-12345,-12345,23.936,14.7,15.574142,3.05754,0.155,0.00625,-13.0,9.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,36.936,0.0588052,1,3.15497804,22,155871.2,-1554408985.0,3.27436,0.715,33.39373391242753,82.76010095954288,18.549684285863204,5.755737668100404,3.222816145473366,2.692476922810272,5.241314937309885
47818,20171031213122600.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2017-10-31 21:31:22.600,2017,304.897,65.0687,-16.5215,21.0204,2.1,-12345,-12345,92.288,14.7,15.590807,3.37618,0.4,0.00375,32.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,60.288,0.0588052,1,7.15873814,24,2374.633,-1509484985.0,5.42763,0.715,33.801330276671386,50.57467292799184,23.15025869541661,7.254005419019752,3.191375985840516,5.510009640875069,4.945871279719659
47819,20120208172029820.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-02-08 17:20:29.820,2012,39.7225,65.0212,-16.6723,12.8117,2.1,-12345,-12345,166.282,13.9,15.491989,6.30648,0.06,0.017812,8.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,21.718,0.0588052,1,12.5107803,22,10226.2,-1328721985.0,6.92121,0.715,36.646312513012,55.97252949808326,14.336479195269272,4.8960169883788165,2.9281922896301897,1.2254399359278525,3.599115157963852
47820,20150428143422380.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-04-28 14:34:22.380,2015,118.607,65.0212,-16.6765,12.7296,2.0,-12345,-12345,37.276,14.5,15.398053,5.01929,0.12,0.001875,12.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,25.276,0.0588052,1,13.1217327,18,4977.422,-1430231985.0,8.39844,0.715,36.67418618585504,55.12295571178946,14.283003156316504,4.892488223499899,2.919374049325558,2.452370903102974,3.585284885572205
47821,20130316174535520.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-03-16 17:45:35.520,2013,75.7399,65.0212,-16.668,12.8962,2.1,-12345,-12345,160.19,14.3,15.412851,3.14076,0.06,0.0,11.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,30.81,0.0588052,1,19.006588,40,84367.38,-1363455985.0,6.92121,0.715,36.63530813072032,55.95062613553068,14.423064928886465,4.921269105881795,2.930761276933288,1.219152401753831,3.604576656711093
47822,20121111035550280.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-11-11 03:55:50.280,2012,316.164,65.0229,-16.6723,12.9937,2.2,-12345,-12345,37.083,14.7,15.49986,3.92862,0.12,0.000937,10.0,3.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,27.083,0.0588052,1,18.7326641,27,1328.588,-1352605985.0,6.68403,0.715,36.6030370265497,56.80826345310904,14.484651317567511,4.927399451963686,2.939613777769739,2.4350007236904503,3.620597372940748
47823,20101102151700040.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2010-11-02 15:17:00.040,2010,306.637,65.0291,-16.772,12.5642,1.9,-12345,-12345,61.426,14.099999,15.396537,3.53962,0.135,0.00375,16.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,2.0,6,45.426,0.0588052,1,6.73182392,30,70033.47,-1288710985.0,4.26136,0.715,36.708922599088176,52.41770322106196,14.138349885920327,4.8630091153082375,2.907325392710925,2.775524317725342,3.568056491709028
47824,20171113171853000.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-11-13 17:18:53.000,2017,317.721,65.0292,-16.6914,13.3087,4.5,-12345,-12345,140.809,13.9,15.287831,4.49416,0.0675,0.00125,9.0,6.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,48.191,0.0588052,1,16.4907684,34,1713.145,-1510593985.0,6.83035,0.715,34.34058805949768,82.48158212416443,14.79138949781748,4.777606853151331,3.09598297902244,1.4127707439655524,4.669591351471528
47825,20150612050306600.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2015-06-12 05:03:06.600,2015,163.21,65.0023,-16.5005,16.482,-0.1,-12345,-12345,148.103,13.9,15.40215,3.7603,0.255,0.006563,23.0,7.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,6,54.897,0.0588052,1,2.88697982,23,10462.91,-1434084985.0,4.14244,0.715,36.38221709822008,36.08808170799985,19.00647163550065,6.7115091583562645,2.8319221783131088,3.798073314209205,3.730401161152095
47826,20121105090729000.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-11-05 09:07:29.000,2012,310.38,65.0194,-16.6617,12.8492,2.1,-12345,-12345,31.015,14.5,15.501122,4.84374,0.10125,0.004687,-16.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,47.015,0.0588052,1,3.30786061,33,25438.05,-1352105985.0,5.1592,0.715,36.64174909079618,55.9634452382284,14.372659962207916,4.906571449288402,2.9292674346548804,2.063339433237843,3.6013798996016275
47827,20151019030307600.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2015-10-19 03:03:07.600,2015,292.127,65.0185,-16.668,12.6259,2.1,-12345,-12345,2.999,14.3,15.368701,3.55844,0.06,0.00375,25.0,4.5,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,1.0,8,22.001,0.0588052,1,8.13533878,38,141878.4,-1445223985.0,7.06335,0.715,36.66931743213507,56.01834897820961,14.14762872063782,4.84086686549686,2.9225403452994416,1.2393998326984956,3.587700287672212
47828,20101203190740680.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-12-03 19:07:40.680,2010,337.797,65.0149,-16.6871,11.8887,2.1,-12345,-12345,136.867,14.7,15.275732,3.02895,0.0675,0.00125,1.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,44.133,0.0588052,1,19.2755661,14,251.046,-1291402985.0,7.65427,0.715,36.74666074930159,56.17269507510726,13.402289239425883,4.6222750600846085,2.899500584714351,1.4602419989103057,3.54934813598745
47829,20200306013352420.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2020-03-06 01:33:52.420,2020,66.0651,65.0229,-16.6702,13.0351,2.2,-12345,-12345,58.874,13.9,15.523476,3.6315,0.12,0.003125,37.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,21.874,0.0588052,1,9.64361572,27,321632.5,-1583457985.0,5.80078,0.715,36.59729095981602,56.79643895898901,14.526118546580856,4.939459745008832,2.9408314464469605,2.429057128478007,3.623450662299188
47830,20111011061147560.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2011-10-11 06:11:47.560,2011,284.258,65.0059,-16.4963,16.878,3.3,-12345,-12345,129.338,14.7,15.652512,3.40681,0.195,0.005625,12.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,62.662,0.0588052,1,6.11516762,23,2030.179,-1318312985.0,4.67936,0.715,34.635747521312595,65.71907938851145,18.440990193682843,5.871155260045219,3.140947458701818,3.320407040671114,4.52225621920817
47831,20180905235913800.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-09-05 23:59:13.800,2018,248.999,65.0212,-16.685,12.5736,2.3,-12345,-12345,149.447,13.9,15.566198,8.36219,0.1775,0.0025,33.0,4.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,63.553,0.0588052,1,9.55714607,32,8463.56,-1536191985.0,5.62764,0.715,36.63711315203248,57.826143025410765,14.04296648370032,4.787344699123764,2.9333518612667744,3.7064187105691815,3.6036807672389095
47832,20101127082936880.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-11-27 08:29:36.880,2010,331.354,65.0176,-16.668,12.5361,1.9,-12345,-12345,129.935,14.7,15.295239,7.36203,0.07,0.00125,8.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,3.0,8,58.065,0.0588052,1,47.5147438,21,2826.8,-1290846985.0,6.43939,0.715,36.71130969504045,52.421863235967926,14.115436570691958,4.856291997779465,2.9066284682111845,1.4413541114095096,3.5668728375522907
47833,20120623154816160.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-06-23 15:48:16.160,2012,175.658,65.0203,-16.6702,12.7631,1.3,-12345,-12345,95.536,14.099999,15.73318,3.40094,0.3825,0.0075,70.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,25.536,0.0588052,1,2.92614627,32,4202.413,-1340465985.0,3.81097,0.715,36.74951854352899,41.92129229869042,14.580099819836764,5.099137486566033,2.859326672059513,7.490745972959445,3.547931784205212
47834,20100917115735660.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-09-17 11:57:35.660,2010,260.498,65.0167,-16.6617,12.5827,2.0,-12345,-12345,144.006,14.7,15.354795,3.13946,0.1675,0.00375,4.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,39.994,0.0588052,1,5.69248295,25,2092.598,-1284724985.0,6.16587,0.715,36.69162805002404,55.15656948587572,14.129667732175418,4.847630537949932,2.914757554553832,3.454265617902763,3.5766331834696024
47835,20191122045937020.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-22 04:59:37.020,2019,326.208,65.0687,-16.5428,20.4448,1.0,-12345,-12345,158.783,14.7,15.512642,3.08798,0.2,0.020625,28.0,5.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,49.217,0.0588052,1,8.01025677,22,1132.006,-1574398985.0,6.11359,0.715,34.43624453689532,38.04108406445034,22.883594584551723,7.43292138426255,3.078681100139484,2.6902452288325662,4.621498425586469
47836,20151109144207460.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-11-09 14:42:07.460,2015,313.613,65.0149,-16.6617,12.4058,2.0,-12345,-12345,19.243,14.3,15.467182,7.76843,0.10125,0.00375,-16.0,9.0,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,3.0,8,35.243,0.0588052,1,7.95491695,26,4997.363,-1447079985.0,6.54872,0.715,36.710916046509006,55.19376523245514,13.949899728974184,4.794959547062719,2.9092841330683523,2.1113570433243467,3.567068027727234
47837,20130827135341480.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-08-27 13:53:41.480,2013,239.579,65.0391,-16.5832,16.6488,1.8,-12345,-12345,88.905,13.9,15.397607,7.22105,0.135,0.00375,-31.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,60.095,0.0588052,1,6.80235195,37,138431.8,-1377611985.0,4.67936,0.715,35.98139672963083,48.66301596711371,18.37134507956353,6.088878803867619,3.0171967075275274,2.2168845472265275,3.931579540033544
47838,20160111202602240.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-01-11 20:26:02.240,2016,11.8513,65.0212,-16.6702,12.8536,2.1,-12345,-12345,89.702,14.099999,15.424214,4.59055,0.06,0.0,-26.0,5.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,64.298,0.0588052,1,20.2064953,39,1134.729,-1452543985.0,8.39844,0.715,36.64101738053503,55.9619887941315,14.378424599929582,4.90825273532746,2.929438514125396,1.2223852742863528,3.601743046287562
47839,20101102122409800.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-11-02 12:24:09.800,2010,306.517,65.0113,-16.6871,11.5214,2.0,-12345,-12345,72.51,13.9,15.448165,10.8041,0.12,0.0025,45.0,3.75,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,3.0,8,27.51,0.0588052,1,11.4391031,31,11311.73,-1288700985.0,4.85157,0.715,36.78777175146453,55.34223011138605,13.059896610527414,4.532996346251288,2.8810737121656254,2.646791974053997,3.52897818690455
47840,20181107000623100.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2018-11-07 00:06:23.100,2018,311.004,65.0212,-16.6744,12.7704,2.8,-12345,-12345,150.041,14.5,15.702444,4.80817,0.165,0.005,24.0,6.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,53.959,0.0588052,1,5.07609653,18,163464.8,-1541548985.0,3.41517,0.715,36.47742954681495,61.93158355383513,14.126046922410628,4.759368529666794,2.968050663519347,3.465805395563848,3.683017919646312
47841,20171223055105020.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2017-12-23 05:51:05.020,2017,357.244,65.022,-16.6744,12.8615,2.3,-12345,-12345,81.182,13.9,15.508745,6.12269,0.1,0.004375,-75.0,6.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,23.818,0.0588052,1,8.29623127,20,445616.5,-1514007985.0,5.62764,0.715,36.599639638563545,57.74611352899986,14.3242950686125,4.869302241965669,2.941755174932412,2.053465840205604,3.62228436751999
47842,20140720144813420.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2014-07-20 14:48:13.420,2014,201.617,65.0201,-16.825,11.6979,1.2,-12345,-12345,104.149,14.099999,15.647886,4.95978,0.195,0.031875,-21.0,9.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,54.851,0.0588052,1,3.59966683,22,5857.451,-1405867985.0,4.34028,0.715,36.825183085469234,41.59883703743308,13.551259122834807,4.815652953056878,2.8140024322626376,4.047636592802917,3.51045086901444
47843,20100801171419200.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-08-01 17:14:19.200,2010,213.718,65.0131,-16.6595,12.2777,3.0,-12345,-12345,71.694,13.9,15.609278,4.10035,0.125,0.02625,8.0,9.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,63.694,0.0588052,1,3.80134749,25,1814.249,-1280682985.0,5.07061,0.715,36.494985901282654,63.765127334924806,13.580725607677165,4.582567838551784,2.96356237073602,2.72722110138659,3.6742872077410578
47844,20140114204432500.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2014-01-14 20:44:32.500,2014,14.8642,65.022,-16.6787,12.7815,2.0,-12345,-12345,1.223,14.5,15.268497,5.52204,0.0825,0.001875,46.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.777,0.0588052,1,12.0685987,22,1976.408,-1389731985.0,7.90895,0.715,36.669332384649614,55.11360519480423,14.32430823917432,4.904560836311404,2.920609758395264,1.6819888214769207,3.5876928694546946
47845,20151020055759880.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2015-10-20 05:57:59.880,2015,293.248,65.0212,-16.6702,12.8536,2.0,-12345,-12345,68.853,14.3,15.486311,5.12775,0.09,0.002812,7.0,6.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,1.0,8,61.853,0.0588052,1,7.18522835,35,177141.2,-1445320985.0,5.7552,0.715,36.65944499949747,55.09456276470964,14.40677350084042,4.9286495062867495,2.9230671571317512,1.825905829538499,3.592598497730859
47846,20120823011032340.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-08-23 01:10:32.340,2012,236.049,65.0131,-16.6617,12.2297,2.3,-12345,-12345,53.799,14.7,15.443444,3.02444,0.09,0.002812,-5.0,9.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,58.799,0.0588052,1,10.5793304,16,167.4133,-1345683985.0,6.09375,0.715,36.68014616767967,57.91821712662193,13.687675288804725,4.683524563389975,2.9225159606929587,1.9214523555689311,3.5823283302758533
47847,20121022233117220.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-10-22 23:31:17.220,2012,296.98,65.049,-16.5237,19.2263,1.0,-12345,-12345,117.613,13.9,15.421649,3.80027,0.10875,0.001875,72.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,45.613,0.0588052,1,8.57860279,34,1372.57,-1350948985.0,5.01052,0.715,34.85034028683147,38.51399811182603,21.563534744833184,7.090054598934296,3.041377812249061,1.533748477356767,4.42514539806279
47848,20120624234704280.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-06-24 23:47:04.280,2012,176.991,65.014,-16.6765,12.0019,1.7,-12345,-12345,53.014,13.9,15.481249,6.96762,0.12,0.019687,79.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,25.986,0.0588052,1,4.24175549,22,6470.223,-1340581985.0,6.64062,0.715,36.7801861188457,47.43967013417917,13.646359364790497,4.74823229342747,2.8739873118001964,2.5268528923803046,3.5327359441974835
47849,20140808211036180.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-08-08 21:10:36.180,2014,220.882,65.0203,-16.6723,12.7208,2.4,-12345,-12345,118.586,13.9,15.319786,8.11073,0.06,0.0,-4.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,57.414,0.0588052,1,44.7247925,31,4247.422,-1407531985.0,6.81361,0.715,36.59541305106932,58.7069861499241,14.164838587483455,4.811863749438909,2.943732267800633,1.2468696351021435,3.624383210081371
47850,20130816233638300.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-08-16 23:36:38.300,2013,228.984,65.022,-16.6702,12.9442,2.1,-12345,-12345,90.716,13.9,15.495593,5.32587,0.14625,0.00375,46.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,44.716,0.0588052,1,2.78641295,48,116970.7,-1376695985.0,6.09741,0.715,36.630443025238506,55.940945475842135,14.460643425489254,4.932221938624167,2.9318720052413174,2.9645435424257016,3.606991467777749
