,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
26899,20191206143143540.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-12-06 14:31:43.540,2019,340.605,65.0526,-16.5619,14.8278,2.9,-12345,-12345,31.619,13.9,15.545254,4.2193,0.115,0.0025,-19.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.619,0.0588052,1,5.07445574,45,1292.521,-1575642985.0,5.69661,0.728,36.01200726281967,61.60619192916656,16.224076385882363,5.345751403698485,3.034947785760792,2.150992243363703,3.9159074567271386
26900,20140830204413020.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-08-30 20:44:13.020,2014,242.864,65.0409,-16.4961,15.8239,3.1,-12345,-12345,53.336,14.099999,15.30813,7.55258,0.0975,0.001875,-2.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,55.336,0.0588052,1,8.37159061,30,6665916.0,-1409430985.0,6.58893,0.728,35.238329538724344,62.6950867115003,17.3229225217095,5.603340897362051,3.0915346467434834,1.7399016559039635,4.256743269485169
26901,20191113111519840.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-13 11:15:19.840,2019,317.469,65.031,-16.5429,17.0519,2.6,-12345,-12345,72.883,13.9,15.448004,5.07699,0.1,0.003125,10.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,62.883,0.0588052,1,5.11752319,50,402296.6,-1573643985.0,5.89717,0.728,35.0471602801409,56.99010714920155,18.730701763112805,6.041211247800887,3.100487798689564,1.6551838168666675,4.3392085383307135
26902,20170922033458900.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-09-22 03:34:58.900,2017,265.149,65.0624,-16.564,13.7742,3.1,-12345,-12345,85.304,14.5,15.366871,3.32886,0.095,0.00125,37.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,48.304,0.0588052,1,28.1942005,22,1776.782,-1506050985.0,6.83594,0.728,36.15941225859597,65.3240295411814,15.10253566470036,5.010087500100878,3.0144255293737423,1.896004057284984,3.841508415720422
26903,20140905095901640.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-05 09:59:01.640,2014,248.416,65.0301,-16.5641,17.3014,3.1,-12345,-12345,121.035,14.7,15.376452,4.35152,0.02625,0.001875,1.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.965,0.0588052,1,6.02809477,28,4207.473,-1409910985.0,7.9631,0.728,34.625228117502665,61.052960758501165,18.932558964445697,6.024605107265949,3.1425394075392865,0.4357111370325128,4.527470054623031
26904,20151010142524200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-10-10 14:25:24.200,2015,283.601,65.0337,-16.5704,16.9653,4.1,-12345,-12345,55.279,13.9,15.491798,4.05395,0.09,0.000937,8.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,47.279,0.0588052,1,8.99411869,55,388.0383,-1444486985.0,6.93222,0.728,33.85046381149293,73.07906656447655,18.587505145278083,5.822930977362845,3.1921218399357025,1.54552107727568,4.920320925651449
26905,20140908162056240.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-08 16:20:56.240,2014,251.681,65.0418,-16.5407,15.8488,1.8,-12345,-12345,61.464,14.5,15.495492,4.27708,0.0975,0.002812,17.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,44.464,0.0588052,1,4.9406929,31,4467.208,-1410192985.0,6.72554,0.728,36.16859652591075,48.95662928141569,17.540569128362677,5.8579165614435,2.994335775250502,1.6642990279478909,3.836922189142783
26906,20191111093426640.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-11 09:34:26.640,2019,315.399,65.023,-16.5662,18.1064,2.0,-12345,-12345,75.376,14.3,15.462295,5.10022,0.095,0.0025,13.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,62.376,0.0588052,1,6.09720421,38,40885.88,-1573464985.0,6.03027,0.728,34.943972344281136,51.88228299258213,19.98933474374341,6.461537807813881,3.093587832848471,1.47015880087622,4.3841729017159325
26907,20190405204925560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-04-05 20:49:25.560,2019,95.8675,65.1027,-16.798,16.6766,4.9,-12345,-12345,128.513,14.5,15.389239,3.86868,0.0475,0.000625,-9.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,42.487,0.0588052,1,16.8672619,30,223.4197,-1554496985.0,7.59715,0.728,33.49692060155363,81.79909335363347,18.267083015745506,5.686565369388172,3.212322699054965,0.8352875310407626,5.158910918399151
26908,20191113181132060.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 18:11:32.060,2019,317.758,65.0597,-16.564,14.0667,1.3,-12345,-12345,88.698,14.099999,15.423103,5.6532,0.105,0.001875,37.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,51.698,0.0588052,1,7.15617132,35,867.8533,-1573668985.0,7.77439,0.728,36.59775629488491,41.73888117906326,15.907397789901893,5.486882015189647,2.8991689170396846,1.9134799786030496,3.623219585790342
26909,20191109125537240.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-09 12:55:37.240,2019,313.538,65.0633,-16.5832,13.9077,0.6,-12345,-12345,46.92,14.7,15.423103,6.4689,0.1,0.001875,-12.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.92,0.0588052,1,17.1104813,27,3982.375,-1573303985.0,7.49198,0.728,36.69414641623924,38.85346940168887,16.056827820995732,5.684592896384127,2.82462229286625,1.7590048500835564,3.5753841583233035
26910,20140905074031960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-05 07:40:31.960,2014,248.32,65.0391,-16.5641,16.3184,0.9,-12345,-12345,84.019,13.9,15.352836,4.53028,0.02625,0.00375,-27.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,68.981,0.0588052,1,6.36914778,35,4043.762,-1409902985.0,6.73686,0.728,36.25016381188732,39.67795636670495,18.39246672767226,6.287046998414825,2.9254539901339403,0.4175232920204053,3.796214601948845
26911,20191223163654280.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-12-23 16:36:54.280,2019,357.692,65.0301,-16.5832,17.4845,3.3,-12345,-12345,70.202,14.7,15.280328,3.66063,0.1075,0.000625,22.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,48.202,0.0588052,1,32.5061836,26,120.3321,-1577118985.0,8.63764,0.728,34.45018254422222,65.12964009060713,19.10675610458031,6.047356971536102,3.1595217868752608,1.7774956790916008,4.614533033803945
26912,20151123123730680.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2015-11-23 12:37:30.680,2015,327.526,65.057,-16.4982,14.0236,3.9,-12345,-12345,51.768,13.9,15.486107,8.21354,0.09375,0.002812,-4.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,55.768,0.0588052,1,5.21537495,46,1810959.0,-1448281985.0,5.76332,0.728,34.93400182996873,76.70932610672205,15.461011814324166,5.013726137435808,3.0837368038277937,1.869703373715481,4.388520576712425
26913,20151104134130440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-11-04 13:41:30.440,2015,308.57,65.0786,-16.5236,11.6841,4.0,-12345,-12345,41.906,13.9,15.384973,3.256,0.09375,0.001875,-14.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,55.906,0.0588052,1,5.76571417,41,482.4761,-1446643985.0,8.66397,0.728,35.48610770011207,82.40898977636228,13.021514053228143,4.3367191535608365,3.0026187060179605,2.1615199482809544,4.151232272448711
26914,20140923144719860.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-23 14:47:19.860,2014,266.616,65.0525,-16.5067,14.5287,4.5,-12345,-12345,33.875,13.9,15.618164,5.70277,0.10875,0.002812,-10.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,43.875,0.0588052,1,7.08688354,39,9357.457,-1411483985.0,4.81048,0.728,34.07138368750106,79.92309323929196,16.066906800142604,5.120801472626036,3.13757658562444,2.1234516044131624,4.806320241075589
26915,20170827161949460.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-08-27 16:19:49.460,2017,239.68,65.022,-16.6808,19.8749,2.1,-12345,-12345,35.478,14.3,15.44753,4.8352,0.09,0.004375,-23.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,58.478,0.0588052,1,5.4764266,35,4770.232,-1503850985.0,5.91701,0.728,34.26010462189357,51.41344279203063,21.892801025007085,6.938682240831929,3.155181382449674,1.2970217078617452,4.710209226904571
26916,20171016045734580.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-10-16 04:57:34.580,2017,289.207,65.1655,-16.4807,2.08773,3.8,-12345,-12345,51.237,13.9,15.52826,16.9083,0.0925,0.001875,1.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,50.237,0.0588052,1,14.5408049,34,50177.97,-1508129985.0,6.19507,0.728,21.28926134574364,142.108765311181,4.354005715924682,1.693463840383689,2.571065063271852,5.45810936176423,3.8
26917,20200423030535340.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-04-23 03:05:35.340,2020,114.129,65.022,-16.6893,20.051,2.1,-12345,-12345,158.912,13.9,15.378023,4.48584,0.13,0.005,90.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,68.912,0.0588052,1,5.24167871,37,188.2526,-1587610985.0,6.11413,0.728,34.19156341328355,51.28744964230063,22.0857410882334,6.987651066988179,3.1606817336047675,1.860263940808693,4.744963561935664
26918,20150208104019000.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2015-02-08 10:40:19.000,2015,39.4446,65.0203,-16.668,19.8059,2.0,-12345,-12345,160.425,14.099999,15.585389,5.97701,0.13875,0.00375,-87.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,67.425,0.0588052,1,10.2982531,46,25489.24,-1423391985.0,5.1592,0.728,34.336696643157815,50.7838712654845,21.82952304822837,6.9393725857666055,3.1457488091939405,1.999260502932998,4.671549819128863
26919,20200713015508960.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2020-07-13 01:55:08.960,2020,195.08,65.0678,-16.4811,12.8491,1.1,-12345,-12345,178.532,14.099999,15.309275,3.22276,0.215,0.008125,-71.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,69.532,0.0588052,1,4.38431883,30,3092.17,-1594604985.0,6.52985,0.728,36.75761221042693,41.10906742485126,14.753551296472777,5.191602384799715,2.8418107171822538,4.13952917950553,3.543920767131591
26920,20190722084526100.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-07-22 08:45:26.100,2019,203.365,65.0651,-16.5619,13.4595,2.5,-12345,-12345,111.995,13.9,15.490933,3.64176,0.0325,0.003125,-24.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,44.005,0.0588052,1,6.46353388,35,3121.867,-1563784985.0,6.98242,0.728,36.45052276993973,59.37206134457424,14.896514612513528,5.012874550269727,2.9716511879819523,0.6483237942802589,3.696402401745281
26921,20180320001235440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-03-20 00:12:35.440,2018,79.0086,65.0229,-16.6829,19.8284,2.2,-12345,-12345,21.684,13.9,15.517305,3.84468,0.2,0.0025,89.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,67.316,0.0588052,1,6.50033236,38,1219.602,-1521504985.0,6.06618,0.728,34.22921254953163,52.13495729990175,21.818772490788056,6.903332138369676,3.1606146210923707,2.8965439610530552,4.725868043839919
26922,20201025233325620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-10-25 23:33:25.620,2020,299.981,65.0212,-16.6829,20.0084,2.9,-12345,-12345,17.311,14.5,15.48235,3.72701,0.1125,0.00375,-21.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,38.311,0.0588052,1,4.99091291,31,1155.523,-1603668985.0,5.91701,0.728,33.77074306706799,56.27339864338419,21.88607604780669,6.81074931120465,3.21346081727028,1.6516879737324075,4.961850182962598
26923,20191119125626860.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-19 12:56:26.860,2019,323.539,65.0481,-16.5577,15.28,2.7,-12345,-12345,24.043,14.099999,15.5935,4.45756,0.12,0.0025,-24.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,48.043,0.0588052,1,3.02676725,35,237594.2,-1574167985.0,5.33406,0.728,35.98918042231048,59.89996869482631,16.73388752013093,5.511053082946434,3.036422852088428,2.1771842477363634,3.927593842329113
26924,20191113014156600.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-13 01:41:56.600,2019,317.071,65.0328,-16.5513,16.9076,1.7,-12345,-12345,60.805,14.099999,15.467107,5.19828,0.1,0.003125,12.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,48.805,0.0588052,1,5.67602634,40,92570.94,-1573608985.0,5.82735,0.728,35.939908822748954,46.22290643485459,18.69058269041964,6.195221296911645,3.0169354401814528,1.6140422170096258,3.952830361793693
26925,20201005123108620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-10-05 12:31:08.620,2020,279.522,65.022,-16.6765,19.7893,2.1,-12345,-12345,122.158,13.9,15.486107,3.81221,0.055,0.001875,-8.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.842,0.0588052,1,7.29879045,40,377.0662,-1601900985.0,5.76332,0.728,34.29142683155248,51.47110106106564,21.797919233914325,6.914568131151587,3.152462861087463,0.7954094749948126,4.694339833795981
26926,20160629171918780.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2016-06-29 17:19:18.780,2016,181.722,65.0176,-16.6808,20.3269,1.9,-12345,-12345,32.448,14.7,15.311064,5.4128,0.10875,0.0,-10.0,1.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,42.448,0.0588052,1,416.145294,15,413.4844,-1467220985.0,5.17394,0.728,34.181360871771666,48.14498807645944,22.4288125508979,7.109256697329008,3.154874483477934,1.5296063088243272,4.750168987750733
26927,20201001003713100.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-10-01 00:37:13.100,2020,275.026,65.0739,-16.8191,19.3555,2.3,-12345,-12345,107.005,14.7,15.318898,3.97056,0.0675,0.000625,62.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.005,0.0588052,1,43.2506752,15,27397.53,-1601512985.0,7.88872,0.728,34.36287236617794,53.18775735048666,21.266540148068845,6.7462336212045,3.152357499334841,1.000533252920377,4.658377881033213
26928,20191115011144300.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 01:11:44.300,2019,319.05,65.031,-16.5895,17.4584,3.0,-12345,-12345,72.853,14.3,15.258224,6.53431,0.0975,0.000625,18.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.853,0.0588052,1,12.3212137,38,882.5057,-1573779985.0,8.36028,0.728,34.62982100458242,58.98723608995719,19.113296107408168,6.084799365004491,3.14115469728295,1.602250733076005,4.525193555585086
26929,20191113215742200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 21:57:42.200,2019,317.915,65.0203,-16.5895,18.6239,1.9,-12345,-12345,87.979,13.9,15.418047,3.91312,0.1,0.00125,41.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,46.979,0.0588052,1,6.17435455,45,619.5181,-1573681985.0,6.63488,0.728,34.74008541779497,49.06866264398506,20.590182284112185,6.63181872714595,3.1047564976151447,1.5077962846987705,4.473785611320517
26930,20200613231002620.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-06-13 23:10:02.620,2020,165.965,65.0319,-16.6914,19.1214,2.0,-12345,-12345,36.473,14.099999,15.414729,3.39155,0.0775,0.005625,14.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,22.473,0.0588052,1,4.71412039,30,1164.77,-1592089985.0,5.83333,0.728,34.571681831571304,51.20674136510123,21.09060352032141,6.748258529820823,3.125340178821128,1.148406576444927,4.554019968630805
26931,20190407135809420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-04-07 13:58:09.420,2019,97.5819,65.1288,-16.5043,6.03031,5.4,-12345,-12345,150.508,13.9,15.304828,9.33425,0.085,0.021875,30.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,59.492,0.0588052,1,5.70265341,43,2326.968,-1554645985.0,6.46642,0.728,29.09225506598048,117.37218063666867,8.233086744894166,2.8409236439951937,2.898031688495496,2.991315368450387,5.4
26932,20151122010843240.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-11-22 01:08:43.240,2015,326.048,65.0669,-16.5428,13.0911,3.0,-12345,-12345,74.101,13.9,15.437492,9.44108,0.0975,0.000937,23.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,51.101,0.0588052,1,16.0630455,50,15831.05,-1448153985.0,7.26041,0.728,36.34799786045289,63.364434907059184,14.415954257003246,4.823461336021886,2.9887156240569555,2.021163553972372,3.747444827766734
26933,20150408042055580.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2015-04-08 04:20:55.580,2015,98.1811,65.022,-16.6702,19.6641,2.0,-12345,-12345,153.42,13.9,15.447664,5.36515,0.12375,0.006563,84.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,69.42,0.0588052,1,4.36677933,35,5525516.0,-1428466985.0,6.11413,0.728,34.38575265178011,50.87193125641341,21.686232658060288,6.902631042635517,3.141734292925527,1.7926506164428702,4.646867616205955
26934,20170629130432900.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2017-06-29 13:04:32.900,2017,180.545,65.0229,-16.6808,19.7848,3.1,-12345,-12345,162.514,14.7,15.501122,3.52656,0.15,0.027188,-86.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,68.514,0.0588052,1,3.89491272,22,7724.803,-1498741985.0,5.1592,0.728,33.730075994543974,58.77765648584189,21.62507204575216,6.716227238678074,3.2198243563314177,2.2331182984885345,4.983103688835744
26935,20190605041054180.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-06-05 04:10:54.180,2019,156.174,65.0409,-16.7063,18.6062,2.0,-12345,-12345,103.245,14.7,15.366334,3.21613,0.07,0.0025,54.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,49.245,0.0588052,1,7.52509642,22,1689.51,-1559707985.0,6.8662,0.728,34.68753904778891,51.41622474690779,20.54306012526255,6.601626650423329,3.111817922018542,1.0603149229439168,4.496989916490208
26936,20190531012422640.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-05-31 01:24:22.640,2019,151.059,65.022,-16.6723,19.7054,2.1,-12345,-12345,116.302,14.099999,15.429176,3.84005,0.1225,0.0025,52.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.302,0.0588052,1,8.59276772,33,190.7012,-1559265985.0,7.17003,0.728,34.32361876041035,51.53041391313154,21.70740413096461,6.891452687427481,3.149902511928554,1.7774238668778253,4.678132307064459
26937,20140901115910900.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-01 11:59:10.900,2014,244.499,65.1035,-16.8364,18.174,1.6,-12345,-12345,18.197,14.7,15.463629,5.15252,0.0225,0.000937,-6.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,24.197,0.0588052,1,33.9351959,24,19028.71,-1409572985.0,6.73686,0.728,35.139252974048084,42.885934974170354,20.15630801967486,6.584074228215326,3.0613731438957994,0.3417326951421273,4.299391759109918
26938,20191119025032680.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-19 02:50:32.680,2019,323.118,65.031,-16.5407,17.04,2.2,-12345,-12345,82.099,14.5,15.293004,7.02507,0.1,0.00375,20.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,62.099,0.0588052,1,5.85049629,26,18371.05,-1574131985.0,5.82735,0.728,35.351432392608835,54.295093684019456,18.775211397577152,6.115967333114902,3.069867835284008,1.6349550587605677,4.208375569510543
26939,20161011044532840.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-10-11 04:45:32.840,2016,285.198,65.0229,-16.6829,19.8284,2.0,-12345,-12345,16.214,13.9,15.415256,4.18791,0.21,0.002812,80.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,63.786,0.0588052,1,3.72669697,52,235.4057,-1476160985.0,6.78572,0.728,34.32483275126361,50.76259167595781,21.8633293346874,6.9480158612531655,3.146701126088687,3.021755655205993,4.677521226105834
26940,20140907082419940.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-07 08:24:19.940,2014,250.35,65.0821,-16.5342,11.3498,2.2,-12345,-12345,74.077,14.3,15.37323,4.28028,0.09,0.002812,22.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,52.077,0.0588052,1,5.55048609,37,57681.08,-1410077985.0,6.49701,0.728,36.77797595267481,57.16963906634999,12.837031691601876,4.444431876718329,2.888340298081126,2.02479817283745,3.533830882386128
26941,20160204224250620.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-02-04 22:42:50.620,2016,35.9463,65.0472,-16.5004,15.1237,3.9,-12345,-12345,44.414,14.5,15.455572,5.67034,0.0975,0.000937,-3.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,47.414,0.0588052,1,13.7942715,26,40883.13,-1454625985.0,7.03125,0.728,34.61427519594269,74.88977576832811,16.61102048293019,5.322869114180674,3.1206892611123416,1.8315652892198384,4.532899461146446
26942,20191112014728660.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-12 01:47:28.660,2019,316.075,65.0301,-16.5471,17.1766,1.9,-12345,-12345,62.91,13.9,15.536748,4.11961,0.1,0.021875,-2.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,64.91,0.0588052,1,2.73598576,36,912215.6,-1573522985.0,5.82735,0.728,35.491286296970635,50.32817178937992,18.98149949272407,6.220998678983568,3.0511981230359955,1.607355123890386,4.149052399200492
26943,20170512235453420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-05-12 23:54:53.420,2017,132.996,65.022,-16.6871,20.0063,2.1,-12345,-12345,33.442,14.3,15.38184,4.12739,0.09,0.002812,-12.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,45.442,0.0588052,1,5.25466919,26,3793.664,-1494632985.0,7.63889,0.728,34.2094482171422,51.32030217041721,22.03504430596812,6.974813511391774,3.15923060451421,1.2903033732271751,4.735889358179018
26944,20191113195808920.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-13 19:58:08.920,2019,317.832,65.0301,-16.5598,17.2668,2.3,-12345,-12345,67.212,13.9,15.509384,4.13269,0.105,0.004375,1.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,66.212,0.0588052,1,6.47269821,45,23958.78,-1573674985.0,5.60345,0.728,35.16257409987281,54.77241676611549,19.011182565569136,6.160629949604052,3.0859153562357693,1.704247400890324,4.289348270639814
26945,20201029011123340.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-10-29 01:11:23.340,2020,303.049,65.0391,-16.5832,16.5124,3.2,-12345,-12345,140.356,13.9,15.389239,6.54874,0.0375,0.0025,20.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,59.644,0.0588052,1,6.92470264,41,7777.901,-1603933985.0,7.93159,0.728,34.81422625976693,63.82415606502155,18.07667238021886,5.785903345317671,3.1242610360658163,0.6481201630208488,4.44107035546284
26946,20201114232809840.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-11-14 23:28:09.840,2020,319.978,65.0382,-16.5832,16.6094,3.0,-12345,-12345,148.761,13.9,15.379937,4.56458,0.0375,0.001875,26.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.239,0.0588052,1,5.89689493,54,825.394,-1605395985.0,7.77439,0.728,34.94526766974957,59.75413624802072,18.195555928311823,5.844158122532109,3.1134605783780884,0.6416598117198191,4.383608109654813
26947,20200628133846760.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-06-28 13:38:46.760,2020,180.569,65.0203,-16.6744,19.9288,2.8,-12345,-12345,122.979,14.7,15.372809,3.22045,0.205,0.003125,-22.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,35.021,0.0588052,1,6.14058542,29,583.4082,-1593351985.0,6.13839,0.728,33.86280544276026,55.79429173419933,21.81316541552955,6.807703398886525,3.204188569539815,3.010612185772743,4.913923690363473
26948,20151121074750760.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-11-21 07:47:50.760,2015,325.325,65.0203,-16.668,19.8059,2.2,-12345,-12345,124.022,13.9,15.458768,4.17578,0.17625,0.002812,-12.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,43.978,0.0588052,1,5.02531576,37,3504.224,-1448091985.0,5.35714,0.728,34.24126935953292,52.15775459447848,21.78486183552255,6.894709864263656,3.159648812553643,2.555890230499358,4.719755909226719
26949,20140903212504380.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-03 21:25:04.380,2014,246.892,65.0714,-16.5321,12.5246,1.3,-12345,-12345,103.517,14.7,15.277392,4.92853,0.0225,0.0,-32.0,3.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,44.483,0.0588052,1,57.0187836,20,3038.082,-1409778985.0,6.54151,0.728,36.76961852045438,41.94546355942466,14.33943726235626,5.028316046498385,2.851737466331685,0.4474636670806831,3.5379715223984727
26950,20191112073859140.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 07:38:59.140,2019,316.319,65.04,-16.5556,16.1488,9.0,-12345,-12345,70.46,13.9,15.406922,5.67691,0.1,0.00125,29.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,41.46,0.0588052,1,6.41025066,40,5426.098,-1573543985.0,7.97526,0.728,30.367655170496626,109.60983818499618,18.845759920367883,5.727979459298723,3.2901235163778275,1.7456833109292802,9.0
26951,20161212015346360.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-12-12 01:53:46.360,2016,347.079,65.0203,-16.6808,20.0555,4.4,-12345,-12345,153.355,14.099999,15.573323,3.98306,0.14625,0.001875,-81.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,54.355,0.0588052,1,3.94727111,47,986.5097,-1481507985.0,5.36932,0.728,33.371162046940434,73.99075655925287,21.731625605345883,6.643905042924579,3.270911529430867,2.200999061984988,5.259421800125074
