,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
35230,20171009024118320.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-10-09 02:41:18.320,2017,282.112,65.022,-16.6808,6.69008,3.1,-12345,-12345,174.638,13.9,15.409289,8.19005,0.065,0.001875,40.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,45.362,0.0588052,1,5.18497467,34,7333.344,-1507516985.0,6.2779,1.171,39.93077028561691,81.30257646431869,7.675236268719376,2.894908032821414,2.651288462949544,2.245038838510993,3.156195535629929
35231,20210517190126740.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-05-17 19:01:26.740,2021,137.792,65.0212,-16.6553,7.76171,2.5,-12345,-12345,143.335,13.9,15.402111,8.66958,0.02,0.00125,29.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,65.665,0.0588052,1,27.2085819,44,531.5879,-1621277985.0,8.20772,1.171,43.19739947349002,82.48114880693232,8.531861758962762,3.2667981859501243,2.611689266774015,0.6122145127505974,2.605015488479805
35232,20131017070519300.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-17 07:05:19.300,2013,290.295,65.0203,-16.6744,6.88626,2.1,-12345,-12345,16.354,13.9,15.52484,8.03824,0.06,0.000937,51.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,34.646,0.0588052,1,5.15570402,54,12941.64,-1381992985.0,6.75,1.171,44.97984060707471,78.95724979590622,7.573368552678414,2.9897453081835503,2.533114955293529,2.006657885605989,2.275218281282692
35233,20140915095936600.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-09-15 09:59:36.600,2014,258.416,65.0185,-16.598,10.2631,3.0,-12345,-12345,127.117,13.9,15.462433,4.23422,0.02625,0.001875,11.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,63.883,0.0588052,1,4.68994188,74,1393904.0,-1410774985.0,7.50812,1.171,36.74974099425214,64.47155760789694,11.535747582370153,3.984588387894416,2.895091402017063,0.6587810995029031,3.5478215375851585
35234,20150716210730820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-07-16 21:07:30.820,2015,197.88,65.0167,-16.6765,6.65158,2.8,-12345,-12345,143.519,14.3,15.267247,4.35423,0.02625,0.000937,28.0,2.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.481,0.0588052,1,23.0480213,57,119.4804,-1437080985.0,8.75,1.171,42.3567023338579,90.19431780683838,7.475850735433632,2.885755609141093,2.590604246510924,0.9096216231228028,2.8
35235,20191113194432700.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-11-13 19:44:32.700,2019,317.822,65.0301,-16.5492,12.8232,2.0,-12345,-12345,1.507,14.099999,15.403627,10.2568,0.0375,0.001875,57.0,9.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,55.493,0.0588052,1,16.9062405,41,18660.73,-1573673985.0,7.68394,1.171,36.664617275805234,55.104523389796185,14.363907199071996,4.916130336625255,2.921791371571385,0.7627839775977918,3.590032193120499
35236,20191115022942700.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-11-15 02:29:42.700,2019,319.104,65.031,-16.5407,13.2351,2.2,-12345,-12345,149.188,14.7,15.279789,5.77293,0.0325,0.00125,18.0,7.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,48.812,0.0588052,1,23.9328785,22,2158508.0,-1573784985.0,7.22129,1.171,36.56849228246656,56.73721868142983,14.727297431991788,4.997897753102332,2.946698423922369,0.6502665329037427,3.637754246945481
35237,20170919231453180.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-09-19 23:14:53.180,2017,262.969,65.0229,-16.6829,6.64216,2.2,-12345,-12345,94.597,13.9,15.565948,3.82215,0.1175,0.003125,60.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,34.597,0.0588052,1,3.05718732,44,305.8813,-1505862985.0,5.63713,1.171,44.75452914311347,81.16775595110359,7.331538506943319,2.8969073036783084,2.530815707369787,4.054382864301687,2.3126383512212847
35238,20191114025941620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-14 02:59:41.620,2019,318.125,65.04,-16.5343,13.8363,6.2,-12345,-12345,147.838,13.9,15.426832,4.76036,0.0225,0.000625,23.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,55.162,0.0588052,1,29.9880314,54,123.0067,-1573699985.0,7.8993,1.171,32.45396705751785,99.56380005040452,15.672962656799331,4.923341405565134,3.1833995178728185,0.4570043120452283,6.199999999999999
35239,20140622060029800.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-06-22 06:00:29.800,2014,173.25,65.022,-16.6723,7.05563,2.2,-12345,-12345,13.508,14.3,15.52484,3.7252,0.21375,0.036562,-9.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,22.508,0.0588052,1,2.79256058,37,1985.15,-1403416985.0,6.41984,1.171,44.47375821377928,79.49730850623683,7.760206301633428,3.040526013244731,2.5522578224390977,7.021369138143285,2.359936759291568
35240,20160429122759160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-04-29 12:27:59.160,2016,120.519,65.0203,-16.668,7.16514,2.2,-12345,-12345,48.455,13.9,15.432273,3.37756,0.05625,0.001875,75.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,26.545,0.0588052,1,6.8820796,61,220.8621,-1461932985.0,5.82787,1.171,44.39065536329144,79.0498284647344,7.88080714097268,3.080586557671019,2.5582164284098927,1.8257987936607376,2.374112066906683
35241,20191113030016640.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-11-13 03:00:16.640,2019,317.125,65.0301,-16.5471,12.919,2.2,-12345,-12345,46.545,13.9,15.464478,5.69512,0.0475,0.000625,-89.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,44.455,0.0588052,1,15.96667,38,9551.057,-1573613985.0,7.45739,1.171,36.6139732413145,56.83077632633782,14.404394318630397,4.90404324934673,2.937248630617035,0.9685658051466816,3.615167430590308
35242,20140112105150880.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-01-12 10:51:50.880,2014,12.4525,65.0203,-16.6723,6.97901,2.3,-12345,-12345,121.362,13.9,15.52484,3.00992,0.02625,0.00375,11.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,69.638,0.0588052,1,3.69388103,55,517.7187,-1389523985.0,6.75,1.171,44.12412947984086,80.94119504909422,7.702137340926927,3.0092625790632863,2.5594766619948546,0.8722901367434588,2.419856889633694
35243,20191121141623300.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-11-21 14:16:23.300,2019,325.595,65.0454,-16.5619,12.8642,0.9,-12345,-12345,72.585,13.9,15.788003,4.00945,0.035,0.00625,-85.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,22.415,0.0588052,1,3.70484138,34,46116.53,-1574345985.0,3.51562,1.171,36.771065085950326,40.26785015637545,14.851934070397348,5.263412138289433,2.8217311660538344,0.6649605271149994,3.5372547978367512
35244,20190801082608640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-08-01 08:26:08.640,2019,213.351,65.022,-16.6744,6.96387,2.3,-12345,-12345,141.439,13.9,15.276982,10.7074,0.0175,0.0,11.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,49.561,0.0588052,1,40.8841438,42,2213.883,-1564647985.0,7.40132,1.171,44.13568676495684,81.0162350171408,7.683687196063182,3.0031275439502068,2.5585617272706087,0.582720886302468,2.4178558003688195
35245,20120826004112680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2012-08-26 00:41:12.680,2012,239.029,65.0398,-16.8337,4.91741,3.3,-12345,-12345,89.916,14.5,15.445276,3.90027,0.11625,0.00375,-35.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,55.084,0.0588052,1,2.18785381,38,602.2375,-1345941985.0,7.79297,1.171,37.86504352648488,100.1245287727022,6.053423320400989,2.341873605175702,2.584863379057907,4.960919958207199,3.3
35246,20150829115748980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-29 11:57:48.980,2015,241.498,65.0185,-16.668,7.09536,2.1,-12345,-12345,146.5,13.9,15.293408,6.80952,0.02625,0.0,30.0,1.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,63.5,0.0588052,1,34.2061005,56,317.3665,-1440848985.0,8.68153,1.171,44.82020706991333,78.16555309681242,7.792072523774104,3.06310159346221,2.5438505012061188,0.8569587806107393,2.3017080988737417
35247,20130915011151140.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-09-15 01:11:51.140,2013,258.05,65.014,-16.6659,7.03929,2.1,-12345,-12345,1.444,13.9,15.446794,11.8179,0.02625,0.000937,63.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,61.556,0.0588052,1,14.4864206,49,6945.75,-1379207985.0,7.68394,1.171,44.866181806818446,78.38832333279392,7.730815960995779,3.0425992378182425,2.540859099977727,0.8627331270361083,2.294071446078852
35248,20171128155054400.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-11-28 15:50:54.400,2017,332.66,65.0086,-16.7104,4.8553,2.5,-12345,-12345,145.074,14.099999,15.40648,4.12258,0.0175,0.00125,20.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,54.926,0.0588052,1,15.7815857,53,379.7709,-1511883985.0,7.40132,1.171,43.4413339421647,95.19770687777572,5.617613811818333,2.274377640394338,2.4699564892153685,0.7694298730086757,2.5
35249,20210401170931620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-04-01 17:09:31.620,2021,91.7148,65.022,-16.6893,6.32866,2.2,-12345,-12345,152.266,13.9,15.281119,4.8982,0.0125,0.000625,16.0,0.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,43.734,0.0588052,1,27.6806793,41,181.7811,-1617296985.0,7.76543,1.171,44.94623365219884,82.51158980614,7.006526020137387,2.786755058119333,2.5142238460188904,0.4485481093865928,2.280788953893105
35250,20140403181508380.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-04-03 18:15:08.380,2014,93.7604,65.022,-16.6702,7.14758,2.1,-12345,-12345,44.063,14.099999,15.4267,4.50592,0.02625,0.001875,5.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,39.063,0.0588052,1,4.55007029,45,463.2261,-1396548985.0,6.37478,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,0.8524838597452344,2.307815125848665
35251,20150731012902180.STAM.1-8.fb1,STAM,64.9969,-16.8096,2015-07-31 01:29:02.180,2015,212.062,65.031,-16.7084,6.10023,4.8,-12345,-12345,157.743,14.3,17.83444,3.11627,0.2,0.026563,-88.0,6.5,0.0,anginc_corr,ass_5_23,Apr,comment,50,ACl,1.0,8,65.743,0.0588052,1,3.23556209,36,21562.07,-1438305985.0,0.901442,1.171,31.49133995699448,111.23042986247512,7.926723367975019,2.7901756197965444,2.840940660413707,7.158823795610303,4.8
35252,20181210001817540.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-10 00:18:17.540,2018,344.013,65.0212,-16.6723,7.01674,5.1,-12345,-12345,5.516,13.9,15.440644,4.52923,0.2225,0.0025,-17.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,22.516,0.0588052,1,4.86520243,51,1016.729,-1544400985.0,7.06335,1.171,31.59847111898507,108.6406773182728,8.879960853834922,3.056008747678173,2.9057380351353843,7.271115166550857,5.1
35253,20151122214102760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-11-22 21:41:02.760,2015,326.903,65.0194,-16.6659,7.22344,2.5,-12345,-12345,114.097,13.9,15.448449,5.00499,0.11625,0.002812,-86.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.097,0.0588052,1,6.54902935,46,1208.862,-1448227985.0,5.87859,1.171,43.39207703243464,84.25863175527178,7.981649623084865,3.083822264595986,2.5882326989848576,3.768334238567661,2.561014365519794
35254,20160101181845680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-01 18:18:45.680,2016,1.76289,65.0212,-16.6765,6.83238,2.2,-12345,-12345,24.24,13.9,15.609035,5.27995,0.06,0.001875,55.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,30.76,0.0588052,1,4.33209705,55,1607.688,-1451671985.0,5.07812,1.171,44.62714582877363,80.37524417479,7.534212270791383,2.9650285167488057,2.5410252306958414,2.023382188329492,2.3340603410630614
35255,20140820013023280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-20 01:30:23.280,2014,232.063,65.0176,-16.6638,7.2518,2.3,-12345,-12345,149.283,13.9,15.464478,4.64421,0.02625,0.000937,34.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.717,0.0588052,1,11.9963045,55,37263.49,-1408497985.0,7.45739,1.171,43.93619028982204,79.79564102395202,7.985239697002495,3.102972741312849,2.573415999015185,0.8459478235124607,2.452455078883917
35256,20150823233434680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-23 23:34:34.680,2015,235.982,65.0167,-16.6638,7.22086,3.2,-12345,-12345,167.106,13.9,15.396229,4.36037,0.02625,0.002812,56.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,68.894,0.0588052,1,6.99432373,53,454.7349,-1440372985.0,7.21875,1.171,37.74527050858461,74.20935763588065,8.372259612001535,3.054618536517422,2.740852748686181,0.8593385743580484,3.393531331828708
35257,20140520141248620.STAM.2-3.fb1,STAM,64.9969,-16.8096,2014-05-20 14:12:48.620,2014,140.592,65.0731,-16.8,8.50209,2.0,-12345,-12345,99.427,13.9,16.04122,6.23347,0.155,0.00875,-23.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,57.573,0.0588052,1,8.66048241,36,39.92853,-1400594985.0,2.6331,1.171,43.89125079321157,72.22856867552302,9.284660658750129,3.563879023601889,2.605212072930142,4.347138909858472,2.4603419165682388
35258,20140828172951660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-28 17:29:51.660,2014,240.729,65.0579,-16.5407,14.3839,1.0,-12345,-12345,94.167,14.099999,15.448449,4.03832,0.03375,0.006563,26.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,68.167,0.0588052,1,5.19002676,49,115409.7,-1409246985.0,5.87859,1.171,36.59251200263203,40.51188660608889,16.342823252093087,5.677319370357453,2.878616154205205,0.5944654444476782,3.625823881822616
35259,20170609024740080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-06-09 02:47:40.080,2017,160.116,65.022,-16.6871,6.4186,2.2,-12345,-12345,153.749,13.9,15.406922,6.46411,0.02625,0.000937,40.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.251,0.0588052,1,10.1090965,50,604.2179,-1496976985.0,7.45739,1.171,44.89209082679461,82.10945469239802,7.102393203682759,2.819364823222694,2.519146562793644,0.9310405990134996,2.2897705032551405
35260,20170412133930000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-04-12 13:39:30.000,2017,102.569,65.0212,-16.6511,7.94962,2.8,-12345,-12345,1.469,13.9,15.436462,5.87424,0.02625,0.000937,68.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.531,0.0588052,1,17.9328327,61,574.3149,-1492003985.0,7.32292,1.171,42.14739014294015,84.86129105364998,8.7820408497303,3.3180916132356857,2.646714398933176,0.7911050190131164,2.8501140850053783
35261,20200520142706560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-05-20 14:27:06.560,2020,141.602,65.0229,-16.6723,7.09573,2.3,-12345,-12345,43.532,13.9,15.338958,12.7909,0.0375,0.00125,14.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,29.532,0.0588052,1,18.8584061,32,4166.99,-1589984985.0,7.1697,1.171,44.048069329153535,80.46159427012051,7.819926879278379,3.0483612461139726,2.56528877253218,1.2301226247785737,2.433036108423164
35262,20180316033726620.STAM.1-8.fb1,STAM,64.9969,-16.8096,2018-03-16 03:37:26.620,2018,75.1509,65.0167,-16.6617,7.31626,2.6,-12345,-12345,70.867,14.7,15.406245,3.02442,0.0375,0.00375,-88.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,21.133,0.0588052,1,15.7931128,23,76879.09,-1521170985.0,7.41674,1.171,43.029243762113126,85.18125705310844,8.092693748681837,3.111145348598117,2.601194364746863,1.2053001016283815,2.643350070219564
35263,20181231081528100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-31 08:15:28.100,2018,365.344,65.0194,-16.6808,6.57068,2.8,-12345,-12345,149.617,13.9,15.279217,5.54428,0.0175,0.0,18.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.383,0.0588052,1,50.680687,48,684.4158,-1546243985.0,7.4168,1.171,42.35406532133423,90.60761761383496,7.394407736375987,2.8583527593373,2.5869472241384086,0.6122349998236132,2.8
35264,20180304165121980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-03-04 16:51:21.980,2018,63.7022,65.0212,-16.6829,6.55767,2.7,-12345,-12345,135.041,13.9,15.437295,5.12837,0.0875,0.003125,18.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,62.959,0.0588052,1,4.94860649,40,591.9526,-1520181985.0,9.37093,1.171,42.78111893766128,89.50125039796691,7.3553919910634065,2.854595183330332,2.5766847901992858,3.0645135662638268,2.7005288448117275
35265,20190301043605480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-03-01 04:36:05.480,2019,60.1916,65.022,-16.685,6.50883,3.0,-12345,-12345,145.263,13.9,15.461183,5.75869,0.0175,0.000625,18.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,52.737,0.0588052,1,18.1419163,38,288.3578,-1551414985.0,7.76855,1.171,41.45434517369379,93.19544717531932,7.395384185170442,2.8396212292805747,2.6043558587720805,0.6162735247926321,3.0
35266,20180106001410280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-01-06 00:14:10.280,2018,6.0097,65.022,-16.6808,6.69008,3.9,-12345,-12345,163.566,14.5,15.52484,3.04975,0.07,0.00125,28.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.434,0.0588052,1,9.05089283,27,281.6474,-1515197985.0,6.79996,1.171,35.624697277938765,98.13337597228332,8.009419773792896,2.885070259310142,2.776161082367558,2.425927091729818,3.9
35267,20200630022647020.STAM.2-3.fb1,STAM,64.9969,-16.8096,2020-06-30 02:26:47.020,2020,182.102,65.074,-16.7745,8.75149,2.1,-12345,-12345,49.056,14.5,16.000166,3.0188,0.39,0.00625,-61.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,69.944,0.0588052,1,56.1200867,13,5170.065,-1593483985.0,2.6331,1.171,43.58709216507765,73.20052990275028,9.539041454267927,3.6372538654941526,2.622594354703357,10.691732314190716,2.517511647240231
35268,20131017092738340.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-17 09:27:38.340,2013,290.394,65.0185,-16.6659,7.18959,2.1,-12345,-12345,157.109,13.9,15.437295,6.21153,0.03,0.002812,43.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.891,0.0588052,1,5.7078886,42,1709.713,-1382001985.0,8.75,1.171,44.7478060194597,77.82253143693667,7.889792133620645,3.095648733170329,2.548671639995962,0.969079448267962,2.313767797530254
35269,20131214135328240.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-12-14 13:53:28.240,2013,348.579,65.014,-16.6659,7.03929,2.1,-12345,-12345,41.708,13.9,15.371892,3.95614,0.06,0.000937,69.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,27.292,0.0588052,1,8.16643143,60,966.7773,-1387028985.0,9.17553,1.171,44.866181806818446,78.38832333279392,7.730815960995779,3.0425992378182425,2.540859099977727,1.971806448358393,2.294071446078852
35270,20200225095804260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-02-25 09:58:04.260,2020,56.4152,65.0229,-16.685,6.55229,2.2,-12345,-12345,145.233,14.7,15.289768,6.70501,0.0175,0.0,13.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,47.767,0.0588052,1,221.982864,23,276.8672,-1582624985.0,7.50812,1.171,44.81044574356677,81.53824823196233,7.239492194976433,2.8658607410128782,2.526114437932454,0.6106310965776629,2.3033302922266605
35271,20170816214305880.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-08-16 21:43:05.880,2017,228.905,65.022,-16.6914,6.23904,2.3,-12345,-12345,156.386,13.9,15.307739,4.58878,0.04,0.00125,41.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,64.614,0.0588052,1,10.922883,56,312.6179,-1502919985.0,8.68055,1.171,44.542469199589945,84.23092024643402,6.935833057017889,2.751753213483988,2.5205142027385694,1.4535419462703203,2.3483264150671745
35272,20150625125221280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-06-25 12:52:21.280,2015,176.536,65.0194,-16.6511,7.88425,1.9,-12345,-12345,170.252,14.099999,15.432405,4.12537,0.03,0.002812,59.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.748,0.0588052,1,6.84474707,62,265.3643,-1435236985.0,8.16176,1.171,44.78146591430953,69.04754634712361,8.603690647928483,3.3570835454474004,2.562846748212775,0.8936149691578521,2.3081479443490016
35273,20180728104134520.STAM.1-8.fb1,STAM,64.9969,-16.8096,2018-07-28 10:41:34.520,2018,209.445,65.022,-16.685,6.50883,2.2,-12345,-12345,126.522,13.9,15.349368,4.88869,0.0225,0.0025,7.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,60.478,0.0588052,1,12.893033,56,27643.37,-1532774985.0,7.53706,1.171,44.83786580122268,81.72580501234421,7.194340384367763,2.850566761605693,2.5238280615870474,0.7893044241143343,2.2987741671366457
35274,20131202152300680.STAM.3-8.fb1,STAM,64.9969,-16.8096,2013-12-02 15:23:00.680,2013,336.641,65.0212,-16.6702,7.10919,2.1,-12345,-12345,54.141,13.9,15.710719,8.7141,0.02625,0.002812,27.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,27.141,0.0588052,1,3.93066239,60,309376.9,-1385997985.0,4.08793,1.171,44.81100641580535,78.12144499992768,7.804190056219999,3.0671528806610806,2.5444411673858,0.855826897381462,2.303237109056541
35275,20150726142016340.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-07-26 14:20:16.340,2015,207.597,65.0167,-16.6638,7.22086,2.3,-12345,-12345,164.93,13.9,15.360462,5.86968,0.02625,0.000937,52.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.07,0.0588052,1,16.3879185,48,261.948,-1437919985.0,7.59715,1.171,43.95816033422676,79.92307461854121,7.95253878730565,3.092220836901076,2.571788758553036,0.8488891473916738,2.4486368051280305
35276,20150602144100520.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-06-02 14:41:00.520,2015,153.612,65.023,-16.6086,9.91148,2.6,-12345,-12345,89.594,13.9,15.37485,3.12499,0.02625,0.002812,-70.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.406,0.0588052,1,7.37707996,51,156.2169,-1433255985.0,7.68394,1.171,36.82365917258862,61.072846694384765,11.27543997643614,3.942070182764878,2.860283925368321,0.6658863946768179,3.5112053837047847
35277,20150802073704360.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-02 07:37:04.360,2015,214.317,65.031,-16.6893,6.82858,2.8,-12345,-12345,80.551,13.9,15.437295,4.99344,0.12,0.001875,51.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,29.551,0.0588052,1,5.32390785,39,2099.525,-1438500985.0,9.27632,1.171,42.35456980168081,89.44701651257097,7.651137258022088,2.944484864537773,2.598463775504299,4.073724940479906,2.8006105876857985
35278,20131018172646300.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-18 17:26:46.300,2013,291.727,65.0131,-16.6617,7.20671,2.1,-12345,-12345,166.225,14.099999,15.392534,4.45495,0.02625,0.000937,51.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.775,0.0588052,1,19.4128742,52,293.7183,-1382116985.0,7.45739,1.171,44.73788409546907,77.77622935412059,7.903683985283348,3.1002632143292947,2.54935901853521,0.8466871272986509,2.315434863997586
35279,20210102093802420.STAM.1-8.fb1,STAM,64.9969,-16.8096,2021-01-02 09:38:02.420,2021,2.40128,65.0158,-16.6659,7.09558,4.4,-12345,-12345,150.625,14.7,15.403627,5.84637,0.02,0.000625,29.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,58.375,0.0588052,1,43.3574295,33,46103.5,-1609579985.0,7.59715,1.171,34.105814488643944,101.52151926478244,8.603079964947696,3.026165487969501,2.842898050073328,0.6608951720693312,4.4
35280,20120729234515880.STAM.4-10.fb1,STAM,64.9969,-16.8096,2012-07-29 23:45:15.880,2012,211.99,65.0212,-16.6808,6.64898,2.2,-12345,-12345,125.15,14.099999,15.280328,5.42995,0.02625,0.000937,13.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.85,0.0588052,1,15.7868223,54,275.5281,-1343605985.0,8.75,1.171,44.748674740458085,81.12983368088616,7.34171206776303,2.900320902063421,2.531344742762706,0.9050537281012794,2.313621849981331
35281,20180812072029860.STAM.3-8.fb1,STAM,64.9969,-16.8096,2018-08-12 07:20:29.860,2018,224.306,65.022,-16.6871,6.4186,2.2,-12345,-12345,63.067,14.099999,15.320667,5.56737,0.04,0.0225,8.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,55.067,0.0588052,1,3.46704578,33,833.5753,-1534057985.0,4.88281,1.171,44.89209082679461,82.10945469239802,7.102393203682759,2.819364823222694,2.519146562793644,1.4186878900943611,2.2897705032551405
35282,20160422092832720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-04-22 09:28:32.720,2016,113.395,65.0185,-16.668,7.09536,2.1,-12345,-12345,157.954,13.9,15.424214,10.2523,0.02625,0.001875,40.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,62.046,0.0588052,1,6.66964006,54,1545.848,-1461316985.0,9.375,1.171,44.82020706991333,78.16555309681242,7.792072523774104,3.06310159346221,2.5438505012061188,0.8569587806107393,2.3017080988737417
