,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
40976,20121129151505300.RODG.2-3.fb1,RODG,64.9851,-16.8864,2012-11-29 15:15:05.300,2012,334.635,65.0212,-16.6702,10.9617,2.0,-12345,-12345,27.448,13.9,16.128531,23.9645,0.24,0.005,-2.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,29.448,0.0588052,1,13.975462,31,10173.86,-1354201985.0,2.40625,1.022,36.82043427331094,55.40544895363387,12.490848861500622,4.364557913151526,2.8618818011012084,5.494688240570866,3.512802134680931
40977,20120920185958780.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-09-20 18:59:58.780,2012,264.791,65.0212,-16.6702,10.9617,2.2,-12345,-12345,137.598,14.5,15.356389,5.86128,0.1275,0.004687,-20.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,22.402,0.0588052,1,9.83114243,28,290.8759,-1348167985.0,6.54872,1.022,36.804727356172265,57.22513860565199,12.432291877529163,4.324786787543875,2.8746600672514746,2.947481907872884,3.5205800945242505
40978,20091123220636760.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-11-23 22:06:36.760,2009,327.921,65.0194,-16.668,10.9843,2.2,-12345,-12345,139.923,14.5,15.514666,4.2051,0.14,0.0025,-17.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,23.077,0.0588052,1,10.5848141,25,660.9702,-1259013985.0,6.54872,1.022,36.80324155500088,57.22205442199592,12.457668849038962,4.332298692261364,2.875533229343504,3.2306975815401984,3.5213159358958963
40979,20081218162140340.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-12-18 16:21:40.340,2008,353.682,65.0194,-16.6702,10.8905,2.0,-12345,-12345,28.531,14.3,15.30942,5.99069,0.03,0.0025,8.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,20.531,0.0588052,1,27.8715096,26,2932.919,-1229616985.0,5.22727,1.022,36.82363875810936,55.41165527942144,12.418845562781192,4.343197617781745,2.859378424766226,0.6907270820306621,3.5112154913560314
40980,20100125001041340.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-01-25 00:10:41.340,2010,25.0073,65.0212,-16.6617,11.3352,2.4,-12345,-12345,160.087,14.099999,15.46524,4.32434,0.1175,0.020625,1.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,20.913,0.0588052,1,6.34187603,36,236.7659,-1264377985.0,7.32292,1.022,36.754389279569736,59.06064600305826,12.753824064610768,4.398674964246884,2.899469537593898,2.6707826227877263,3.545517919632476
40981,20120613193520600.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-06-13 19:35:20.600,2012,165.816,65.0721,-16.8148,10.2704,3.1,-12345,-12345,35.887,13.9,15.674692,5.44962,0.13,0.03375,15.0,8.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,20.887,0.0588052,1,4.9484148,35,2041.592,-1339615985.0,2.60882,1.022,36.727927754154976,67.0691956774674,11.531280634822362,3.975439492841041,2.900630397114044,3.269204957228311,3.5586337042022453
40982,20110729212147660.RODG.1-8.fb1,RODG,64.9851,-16.8864,2011-07-29 21:21:47.660,2011,210.89,65.0185,-16.685,10.2005,1.2,-12345,-12345,140.727,14.5,15.397298,5.18789,0.10875,0.00375,-5.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,34.273,0.0588052,1,10.2443333,31,32356.35,-1311974985.0,4.6875,1.022,43.63884272368075,49.85501278893351,11.22423639538796,4.324937420482286,2.595236717699447,2.51408992007498,2.5059913961098763
40983,20121004195405420.RODG.2-3.fb1,RODG,64.9851,-16.8864,2012-10-04 19:54:05.420,2012,278.829,65.0194,-16.668,10.9843,2.0,-12345,-12345,21.952,13.9,16.095947,39.3386,0.25,0.005,-5.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,26.952,0.0588052,1,16.6393776,38,22405.42,-1349379985.0,2.52404,1.022,36.81925669350068,55.40316844089966,12.51618824954051,4.372072600222099,2.862758557326952,5.713445343445045,3.513385208951954
40984,20111223231537820.RODG.3-8.fb1,RODG,64.9851,-16.8864,2011-12-23 23:15:37.820,2011,357.969,65.0212,-16.6702,10.9617,2.3,-12345,-12345,30.394,14.3,15.524301,6.33838,0.21,0.001875,5.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,25.394,0.0588052,1,6.53532839,31,9197.605,-1324681985.0,5.0926,1.022,36.79497545818367,58.164817299455336,12.40456303036349,4.305934272145831,2.8808064049202886,4.874093833861792,3.525409971763281
40985,20130718105046560.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-07-18 10:50:46.560,2013,199.452,65.022,-16.685,10.3519,0.7,-12345,-12345,129.573,13.9,15.967092,3.32664,0.09,0.0125,84.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,45.573,0.0588052,1,3.1327703,26,18010.3,-1374144985.0,2.82867,1.022,43.94542051585808,47.34820043476625,11.530656284088026,4.527687844466456,2.5466985976474272,1.987573229092732,2.4508492859726347
40986,20140813041538860.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-08-13 04:15:38.860,2014,225.177,65.0642,-16.5492,18.1762,1.2,-12345,-12345,59.653,14.7,15.466269,3.48724,0.21375,0.001875,14.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,45.653,0.0588052,1,5.11845779,32,235.9846,-1407902985.0,7.49198,1.022,35.32072146529011,39.82189309495011,20.29851445506497,6.717762471191395,3.0216183650603288,3.181058080168242,4.22146752177887
40987,20150728094602200.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-07-28 09:46:02.200,2015,209.407,65.0149,-16.685,10.0628,2.2,-12345,-12345,25.429,13.9,15.444884,11.3618,0.02625,0.001875,53.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,27.571,0.0588052,1,14.1408091,36,62.85162,-1438076985.0,6.03027,1.022,36.84062526016244,57.29971477438851,11.53306950195206,4.057804731306128,2.842194305944286,0.6468947402709091,3.50280603840599
40988,20110513120911780.RODG.3-8.fb1,RODG,64.9851,-16.8864,2011-05-13 12:09:11.780,2011,133.506,65.0229,-16.6787,10.667,1.7,-12345,-12345,27.939,13.9,15.567874,3.59175,0.14,0.006875,-35.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,62.939,0.0588052,1,3.73741174,36,871.7656,-1305288985.0,5.56469,1.022,43.04059590901699,57.09973091433245,11.573423746991732,4.348006309628292,2.6617771279134,3.21903241253807,2.640747451507312
40989,20090913231052520.RODG.1-8.fb1,RODG,64.9851,-16.8864,2009-09-13 23:10:52.520,2009,256.966,65.031,-16.7105,9.74423,2.0,-12345,-12345,106.633,13.9,15.589029,3.62352,0.08,0.0025,-11.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,62.367,0.0588052,1,4.58941174,53,79359.19,-1252882985.0,3.28125,1.022,43.2425463627229,70.22247526225874,10.567484560958633,3.98466035333495,2.652041485070165,2.0074970717161023,2.594798823708932
40990,20120929031729540.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-09-29 03:17:29.540,2012,273.137,65.0158,-16.668,10.8529,2.0,-12345,-12345,135.683,13.9,15.613012,6.67178,0.135,0.00375,-21.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,23.317,0.0588052,1,6.86718798,45,39238.06,-1348888985.0,4.95794,1.022,36.82514619519085,55.41457507424679,12.383231242845545,4.332628646697126,2.858133538004832,3.115135401033342,3.510469133829232
40991,20090104235356240.RODG.1-8.fb1,RODG,64.9851,-16.8864,2009-01-04 23:53:56.240,2009,4.99568,65.1187,-16.8578,14.9543,1.4,-12345,-12345,11.432,14.3,15.636581,4.07659,0.18,0.005,50.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,38.568,0.0588052,1,4.21322298,42,88558.91,-1231112985.0,2.58502,1.022,36.4386599666097,41.957225726169376,16.77223018712506,5.715572862941446,2.934479288309422,3.1485101370051893,3.702304898700353
40992,20081208113551540.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-12-08 11:35:51.540,2008,343.483,65.0211,-16.7147,9.03788,4.3,-12345,-12345,19.358,13.9,15.710287,3.90516,0.08,0.005,62.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,42.642,0.0588052,1,5.25935888,41,938.9297,-1228735985.0,3.30882,1.022,35.104426806781206,92.3256418978407,10.423948213352284,3.571166494424227,2.918919694622896,2.2398834097913323,4.3
40993,20080723110625620.RODG.2-6.fb1,RODG,64.9851,-16.8864,2008-07-23 11:06:25.620,2008,205.463,65.022,-16.6829,10.4438,2.0,-12345,-12345,147.659,13.9,15.744817,4.98462,0.105,0.00375,1.0,8.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,33.341,0.0588052,1,5.93966913,41,4364.705,-1216810985.0,3.61842,1.022,36.83884512933373,55.441116163335096,11.9707934765434,4.210060692348032,2.843377887235887,2.493638092548167,3.503687234456865
40994,20130703091158360.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-07-03 09:11:58.360,2013,184.383,65.0409,-16.5811,15.6829,1.9,-12345,-12345,161.802,14.099999,15.503944,4.16895,0.12,0.001875,9.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,27.198,0.0588052,1,10.6119823,37,612.4067,-1372842985.0,5.07061,1.022,36.18302123493599,51.50747185912453,17.320903853290602,5.780177160466713,2.996604320669653,2.0758372860839813,3.8297201971031374
40995,20121210114507820.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-12-10 11:45:07.820,2012,345.49,65.0229,-16.6681,11.1286,2.6,-12345,-12345,23.854,14.099999,15.48301,3.54392,0.06,0.001875,-1.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,24.854,0.0588052,1,9.14780617,50,138.4733,-1355139985.0,6.54872,1.022,36.74225456340909,60.87662031255106,12.491361267500588,4.301618753082743,2.903874560837984,1.3947559146402,3.551531989728991
40996,20070811095650180.RODG.4-10.fb1,RODG,64.9851,-16.8864,2007-08-11 09:56:50.180,2007,223.414,65.0158,-16.668,10.8529,2.6,-12345,-12345,10.543,14.099999,15.459665,6.73779,0.05625,0.000937,-10.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.543,0.0588052,1,20.3029289,44,287.7801,-1186825985.0,7.88002,1.022,36.76545816891628,60.932450745768286,12.219740712516986,4.221568898077174,2.894597010623892,1.3323838818507738,3.5400329120596927
40997,20070805020941940.RODG.4-10.fb1,RODG,64.9851,-16.8864,2007-08-05 02:09:41.940,2007,217.09,65.0766,-16.817,10.712,3.3,-12345,-12345,51.77,13.9,15.497512,5.0471,0.11625,0.001875,6.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,45.77,0.0588052,1,5.09539604,47,613.3884,-1186279985.0,6.61765,1.022,36.6138779074126,73.04748178169159,11.95075829527763,4.084989918338917,2.925529446627662,2.845208326534987,3.6152147615196393
40998,20090817144124520.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-08-17 14:41:24.520,2009,229.612,65.0149,-16.6638,11.0129,2.3,-12345,-12345,9.519,13.9,15.287001,5.2821,0.0675,0.000625,-38.0,2.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,47.519,0.0588052,1,18.4283447,55,181.1792,-1250519985.0,7.96494,1.022,36.7916891235827,58.157741184967925,12.45485635534842,4.32080561187132,2.882531054192526,1.5621133702495626,3.527037751674784
40999,20120929103659060.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-09-29 10:36:59.060,2012,273.442,65.0095,-16.6807,10.0757,1.5,-12345,-12345,18.926,14.7,15.321353,5.48073,0.06,0.002812,-2.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.926,0.0588052,1,10.7951365,21,1493.543,-1348914985.0,7.32292,1.022,43.55060398560156,51.419299579289486,11.000013590619591,4.197438028524469,2.6206494332654726,1.4293703669437718,2.525640279360725
41000,20110626001702900.RODG.3-8.fb1,RODG,64.9851,-16.8864,2011-06-26 00:17:02.900,2011,177.012,65.0676,-16.8382,9.47365,4.5,-12345,-12345,42.178,14.099999,15.565948,5.1518,0.115,0.004375,-73.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,64.822,0.0588052,1,8.55301571,33,752.3366,-1309046985.0,5.63713,1.022,34.650346716154154,92.24333273626328,10.9255290158968,3.699262951516341,2.953434010798932,3.107976653460298,4.5
41001,20120613071642300.RODG.1-8.fb1,RODG,64.9851,-16.8864,2012-06-13 07:16:42.300,2012,165.303,65.0211,-16.7062,9.39851,1.1,-12345,-12345,78.064,13.9,15.475491,4.07641,0.24375,0.004687,-44.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,57.936,0.0588052,1,3.381639,36,42466.75,-1339571985.0,3.90626,1.022,44.48925207375124,50.34850152796641,10.381473071946392,4.077195301298623,2.5462290385353383,5.973042100542614,2.3573029106124377
41002,20130719202916760.RODG.0.5-5.fb1,RODG,64.9851,-16.8864,2013-07-19 20:29:16.760,2013,200.853,65.022,-16.7147,9.08249,1.2,-12345,-12345,33.275,13.9,15.79221,3.18759,0.175,0.005,-17.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,0.5,5,50.275,0.0588052,1,4.46134043,41,2174450.0,-1374265985.0,2.72042,1.022,44.69336459953558,51.17266690289218,10.01418616226883,3.938760548810893,2.542471429316032,4.440831538857992,2.3229184824416693
41003,20090501044345700.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-05-01 04:43:45.700,2009,121.197,65.0185,-16.6744,10.6683,2.1,-12345,-12345,149.006,14.099999,15.409202,7.6058,0.1325,0.00125,-9.0,2.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,21.994,0.0588052,1,14.4695148,54,409.6243,-1241152985.0,7.22656,1.022,36.82665205217018,56.33281632853642,12.168164612118863,4.257451152935643,2.8580867225519526,3.1114374959486213,3.509723573317813
41004,20090408151029560.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-04-08 15:10:29.560,2009,98.6322,65.0677,-16.8169,9.76591,3.0,-12345,-12345,34.744,13.9,15.424214,3.65219,0.135,0.00375,13.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,21.744,0.0588052,1,5.64954996,35,1568.534,-1239202985.0,8.5538,1.022,36.78730077633559,64.57705497139536,11.051919970166413,3.841682488642431,2.876843675353277,3.5130011115512616,3.5292114869017626
41005,20121004070047200.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-10-04 07:00:47.200,2012,278.292,65.0194,-16.6638,11.1723,2.1,-12345,-12345,21.364,13.9,15.498837,4.99776,0.06,0.001875,-3.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,24.364,0.0588052,1,10.7797098,47,4115.523,-1349333985.0,6.54872,1.022,36.80127742898703,56.281968621563095,12.672886330624673,4.407048413958863,2.875594987902705,1.361392348817958,3.5222886890228047
41006,20120112124035720.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-01-12 12:40:35.720,2012,12.5281,65.0149,-16.6723,10.6317,2.2,-12345,-12345,1.733,14.7,15.531522,6.14313,0.06,0.019687,-20.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,21.733,0.0588052,1,7.90290403,26,4586.227,-1326371985.0,6.04839,1.022,36.82179499302196,57.26058133620735,12.100152256643462,4.226349708668369,2.8630267466569763,1.419593296060384,3.512128390540992
41007,20110816110624280.RODG.1-8.fb1,RODG,64.9851,-16.8864,2011-08-16 11:06:24.280,2011,228.463,65.0212,-16.668,11.0549,2.1,-12345,-12345,12.522,14.7,16.044737,4.36229,0.08,0.005,-19.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,31.522,0.0588052,1,4.07935333,28,528934.8,-1313492985.0,2.60416,1.022,36.80795914050288,56.29535304351568,12.5578921349409,4.373009874790966,2.871681632217028,1.829250561401352,3.518979606244121
41008,20080820161118940.RODG.2-6.fb1,RODG,64.9851,-16.8864,2008-08-20 16:11:18.940,2008,233.674,65.0158,-16.6765,10.4737,2.2,-12345,-12345,99.603,13.9,15.881779,5.53014,0.095,0.00875,-13.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,67.397,0.0588052,1,4.3712759,56,3211.286,-1219248985.0,3.24519,1.022,36.82827213346891,57.27403865276175,11.94430684100817,4.18008780080439,2.8574296546378,2.272386147058114,3.50892147591732
41009,20160629171918780.RODG.1-8.fb1,RODG,64.9851,-16.8864,2016-06-29 17:19:18.780,2016,181.722,65.0176,-16.6808,10.3522,1.9,-12345,-12345,82.064,13.9,15.537039,4.19293,0.08,0.005,-32.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,65.936,0.0588052,1,4.08854437,38,58032.33,-1467220985.0,2.4375,1.022,43.01091554017745,64.73677450940016,11.212042870654455,4.203730720238996,2.6671648630283853,1.9028991929516792,2.647553055565667
41010,20081217220410460.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-12-17 22:04:10.460,2008,352.919,65.1448,-16.8133,18.1308,1.5,-12345,-12345,93.182,14.7,15.339648,4.02578,0.135,0.0025,-45.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,41.818,0.0588052,1,13.0488844,18,242.0693,-1229550985.0,6.06652,1.022,35.20069296522483,40.846043257533495,20.162669009291783,6.609028202081491,3.050776663797805,2.042447342520859,4.272938180061291
41011,20070723075606720.RODG.4-10.fb1,RODG,64.9851,-16.8864,2007-07-23 07:56:06.720,2007,204.331,65.0149,-16.6701,10.7269,2.5,-12345,-12345,9.518,14.099999,15.514666,5.71524,0.06,0.017812,-11.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.518,0.0588052,1,10.8262577,50,231.9194,-1185176985.0,6.54872,1.022,36.788080819281696,60.15124976835688,12.11843621464795,4.201205728403824,2.88451387484234,1.428088618433776,3.5288250893216304
41012,20110904000111400.RODG.2-6.fb1,RODG,64.9851,-16.8864,2011-09-04 00:01:11.400,2011,247.001,65.0023,-16.7337,7.45364,2.7,-12345,-12345,136.845,14.5,15.6505,4.93339,0.0975,0.00375,-2.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,41.155,0.0588052,1,5.2769537,32,17867.12,-1315094985.0,3.78605,1.022,42.63678633756288,85.73973326356469,8.255975339044987,3.1554794884096222,2.6163932832933865,3.0891260750394167,2.7341296548136444
41013,20130703075027380.RODG.2-6.fb1,RODG,64.9851,-16.8864,2013-07-03 07:50:27.380,2013,184.327,65.04,-16.5811,15.6438,2.0,-12345,-12345,168.728,14.099999,15.419679,3.72021,0.1125,0.004687,15.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,26.272,0.0588052,1,8.67824078,33,4163.728,-1372837985.0,5.07061,1.022,36.16124262326163,54.14340469800134,17.25175047028409,5.746355119851726,3.0022075055342627,1.9575751910693384,3.840594367757776
41014,20121207113702080.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-12-07 11:37:02.080,2012,342.484,65.0203,-16.668,11.0192,2.3,-12345,-12345,147.138,13.9,15.514666,8.56121,0.13875,0.004687,-12.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.862,0.0588052,1,8.10844803,42,2634.752,-1354879985.0,6.54872,1.022,36.79099173734688,58.15623971936606,12.465335833498791,4.323903635980714,2.8828893710235293,3.2080802920013696,3.527383188448119
41015,20130812044118800.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-08-12 04:41:18.800,2013,224.195,65.0194,-16.6659,11.0783,2.1,-12345,-12345,147.901,14.7,15.467182,6.99377,0.13875,0.00375,-10.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,22.099,0.0588052,1,12.8799458,20,2139.985,-1376281985.0,6.54872,1.022,36.80673924373013,56.292909153575685,12.579584041822455,4.379432833218538,2.8724231015497623,3.167423837570027,3.519583732212359
41016,20100713010227840.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-07-13 01:02:27.840,2010,194.043,65.0131,-16.6659,10.8589,3.2,-12345,-12345,21.947,13.9,15.48301,6.85175,0.055,0.003125,-1.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,22.947,0.0588052,1,12.4914408,44,460.5945,-1278982985.0,6.54872,1.022,36.63469039319974,69.71668961599177,12.101420424422244,4.135634843857866,2.926133684746116,1.3298458496137755,3.6048832643055286
41017,20150716132657720.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-07-16 13:26:57.720,2015,197.56,65.0149,-16.6701,10.7269,2.4,-12345,-12345,26.926,14.5,15.517118,3.51633,0.05625,0.001875,6.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.926,0.0588052,1,12.2453852,35,228.1482,-1437052985.0,6.42491,1.022,36.79926725259023,59.161008936680986,12.144168356934111,4.218657800698974,2.8786805971610185,1.333303215625392,3.523284274896203
41018,20150830143953980.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-08-30 14:39:53.980,2015,242.611,65.0211,-16.702,9.58,1.1,-12345,-12345,29.525,13.9,15.496543,3.88887,0.05625,0.002812,8.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,21.525,0.0588052,1,7.92338467,48,259.0112,-1440945985.0,6.66893,1.022,44.30059014874331,50.11695982529221,10.577263170151245,4.139425653847805,2.555248977673785,1.3588214455239722,2.389497725685139
41019,20081021112238020.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-10-21 11:22:38.020,2008,295.474,65.0212,-16.6723,10.8686,2.0,-12345,-12345,36.828,14.7,15.309107,3.09058,0.07,0.0,-6.0,1.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,42.828,0.0588052,1,168.563721,18,111.5498,-1224587985.0,7.8993,1.022,36.82449875439358,55.41332100962046,12.398676588958994,4.337212536745379,2.8586739718000755,1.6138347290464594,3.5107896908877825
41020,20110619203437880.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-06-19 20:34:37.880,2011,170.857,65.0167,-16.6638,11.0742,2.9,-12345,-12345,141.85,13.9,15.403872,5.09626,0.1325,0.001875,-16.0,2.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,22.15,0.0588052,1,15.4160938,44,155.3365,-1308515985.0,6.54872,1.022,36.689684548934274,63.37423664952533,12.373354357832742,4.2394478641678415,2.918624017625819,3.124644127695575,3.577597122769124
41021,20120920093842040.RODG.1-8.fb1,RODG,64.9851,-16.8864,2012-09-20 09:38:42.040,2012,264.402,65.014,-16.6659,10.8877,2.0,-12345,-12345,148.469,13.9,16.010414,3.51068,0.125,0.0075,-3.0,7.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,28.531,0.0588052,1,2.44995737,42,282828.7,-1348133985.0,2.77218,1.022,36.82374198068382,55.41185520891327,12.416445002263323,4.342485300108425,2.8592946536752364,2.8779398991957805,3.511164383649314
41022,20111114011148860.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-11-14 01:11:48.860,2011,318.05,65.0212,-16.6702,10.9617,2.1,-12345,-12345,28.428,13.9,15.503234,3.50406,0.11625,0.004687,53.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,24.572,0.0588052,1,3.47762752,49,2003.554,-1321232985.0,5.0926,1.022,36.81317358982947,56.305800775353816,12.46107897704918,4.344331814247241,2.868353410801417,2.6754217305850148,3.516397378016819
41023,20120913223045240.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-09-13 22:30:45.240,2012,257.938,65.0212,-16.6723,10.8686,2.0,-12345,-12345,167.695,13.9,15.782359,4.97533,0.10875,0.004687,15.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,27.305,0.0588052,1,5.38840723,57,44063.99,-1347574985.0,3.60138,1.022,36.82449875439358,55.41332100962046,12.398676588958994,4.337212536745379,2.8586739718000755,2.506976817895179,3.5107896908877825
41024,20111015113135160.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-10-15 11:31:35.160,2011,288.48,65.022,-16.7105,9.26152,1.7,-12345,-12345,60.683,14.5,15.770329,3.78116,0.255,0.00375,23.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,37.683,0.0588052,1,16.9956779,23,363.3195,-1318677985.0,2.92969,1.022,43.78742748795823,58.34954127627761,10.104643483113904,3.8697249408680094,2.611204578495792,6.582477603567938,2.478585561681572
41025,20111005075257420.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-10-05 07:52:57.420,2011,278.328,65.0149,-16.6617,11.1083,2.2,-12345,-12345,29.206,14.5,15.462738,3.22275,0.11625,0.005625,52.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,22.794,0.0588052,1,3.61250854,31,293.2283,-1317800985.0,6.78572,1.022,36.79588763793853,57.20679228464696,12.57735778097416,4.3677100298698335,2.879622890475857,2.661106589718542,3.524958165306634
41026,20091021151827080.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-10-21 15:18:27.080,2009,294.638,65.0176,-16.6659,11.0115,2.6,-12345,-12345,149.521,14.7,15.514666,3.43004,0.14,0.0025,-5.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,25.479,0.0588052,1,14.1819096,22,610.6611,-1256137985.0,6.54872,1.022,36.75220612381851,60.90055496075656,12.378918380511688,4.2685006166374055,2.900062455716224,3.278958633868712,3.546599840307273
41027,20081218222017080.RODG.1-8.fb1,RODG,64.9851,-16.8864,2008-12-18 22:20:17.080,2008,353.931,65.1466,-16.8154,18.3082,1.2,-12345,-12345,163.016,14.3,15.689898,3.49886,0.045,0.005,-62.0,9.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,45.016,0.0588052,1,2.8482635,36,1953536.0,-1229638985.0,3.9964,1.022,35.240739310890575,39.72779291337096,20.47063620136029,6.7617834146608,3.0274019361484066,0.665497532122572,4.255706607227999
41028,20120110223631580.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-01-10 22:36:31.580,2012,10.9419,65.0579,-16.5386,18.2954,1.6,-12345,-12345,100.533,13.9,15.562794,4.16498,0.12375,0.004687,-48.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,31.467,0.0588052,1,4.84327602,32,2368.927,-1326234985.0,5.76006,1.022,35.07575557353482,42.802166334907874,20.2891555687385,6.6178913227672655,3.0658036796310832,1.8697675455825904,4.326758117075269
