,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
3189,20130823063324540.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2013-08-23 06:33:24.540,2013,235.273,65.0104,-16.7189,9.8236,2.5,-12345,-12345,84.715,13.9,15.549091,3.87695,0.1575,0.019687,43.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,41.715,0.0588052,1,4.40294266,52,229339.0,-1377239985.0,5.55099,0.718,36.83372989701356,60.25777451874719,11.21097602357544,3.9321411907922528,2.8511122769008805,4.003846025687352,3.506219478514068
3190,20120921052111900.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-09-21 05:21:11.900,2012,265.223,65.0149,-16.6553,6.93929,2.1,-12345,-12345,72.894,13.9,15.482561,8.13912,0.03375,0.004687,28.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,44.894,0.0588052,1,2.86240244,46,43875.31,-1348204985.0,7.21875,0.718,44.940635666807246,78.75792432277593,7.628809107566591,3.0083794164143782,2.5358533787135142,1.1218311743562026,2.2817171902643194
3191,20120622091432080.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-06-22 09:14:32.080,2012,174.385,65.0364,-16.5895,3.07029,3.5,-12345,-12345,152.122,14.7,15.264828,4.00431,0.09375,0.0,17.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,44.878,0.0588052,1,16.4207172,33,42887.19,-1340355985.0,7.63672,0.718,30.03886364794737,123.40802278633636,4.6952577391223445,1.8442443917539773,2.545897799725392,5.08010295258714,3.5
3192,20130716193612200.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-07-16 19:36:12.200,2013,197.817,65.0212,-16.6638,6.96008,2.1,-12345,-12345,144.023,13.9,15.363757,5.04513,0.09,0.002812,21.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,56.977,0.0588052,1,2.68697572,51,132392.0,-1374002985.0,7.97526,0.718,44.92639387211591,78.6863416119956,7.648622533211984,3.015033344108975,2.536828505779713,2.984376956815993,2.2840791178071056
3193,20121023125525840.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-10-23 12:55:25.840,2012,297.538,65.049,-16.5258,0.250869,1.1,-12345,-12345,43.667,13.9,15.409286,10.5553,0.08625,0.000937,5.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,38.667,0.0588052,1,5.3470726,68,733708.4,-1350996985.0,7.22129,0.718,12.267110979574658,166.50033710382138,1.1282841902587202,0.5365339941880253,2.1029127743643388,15.9728687091917,1.1
3194,20130102135724220.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2013-01-02 13:57:24.220,2013,2.5814,65.022,-16.6744,7.37745,2.1,-12345,-12345,80.666,13.9,15.373333,9.18761,0.06,0.0,28.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,52.666,0.0588052,1,12.7924633,49,16548.06,-1357134985.0,7.96494,0.718,44.59561812991499,77.12952454128273,8.089319218868356,3.161903124618751,2.558370354829809,1.8974205511156583,2.339369608405292
3195,20120216192559320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-02-16 19:25:59.320,2012,47.8096,65.0749,-16.7681,11.6223,2.6,-12345,-12345,51.067,13.9,15.32029,3.76278,0.11625,0.000937,15.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,36.067,0.0588052,1,5.94344139,47,635006.4,-1329419985.0,6.78572,0.718,36.69190681867797,60.755754786307314,12.993414888886976,4.44912635059784,2.920441872175876,2.6124267180406946,3.576494921556928
3196,20130501080448980.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-05-01 08:04:48.980,2013,121.337,65.0292,-16.6575,6.34607,2.8,-12345,-12345,62.104,13.9,15.278274,9.57913,0.0675,0.001875,14.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,48.104,0.0588052,1,9.38359547,43,15531.44,-1367394985.0,6.62412,0.718,42.33445800760363,91.68351010699298,7.176761414644181,2.784883826187826,2.577041579672755,2.4234436117097857,2.8
3197,20130809202414580.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2013-08-09 20:24:14.580,2013,221.85,65.0265,-16.6893,7.8655,1.9,-12345,-12345,92.631,13.9,15.527645,4.17392,0.15375,0.002812,46.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,46.631,0.0588052,1,3.50628948,28,32581.01,-1376079985.0,5.63713,0.718,44.7953498866011,69.08410896653766,8.58832686414189,3.3520327849482263,2.562124959727845,4.584359052295639,2.305839549188872
3198,20110723220854040.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2011-07-23 22:08:54.040,2011,204.923,65.0847,-16.7958,13.1859,3.0,-12345,-12345,44.282,14.099999,15.592887,3.00238,0.09,0.004687,-8.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,52.282,0.0588052,1,2.65394926,33,192710.2,-1311458985.0,5.35511,0.718,36.33210154603636,63.321390833085545,14.498805546857316,4.847236801771025,2.9911485945064444,1.8565679433464768,3.755364896266455
3199,20101205132418960.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-12-05 13:24:18.960,2010,339.558,65.0203,-16.6638,7.00285,2.2,-12345,-12345,76.284,13.9,15.261343,4.08323,0.0625,0.00125,31.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,45.284,0.0588052,1,15.5755424,36,57272.24,-1291554985.0,7.48782,0.718,44.50811542364986,79.68772230348878,7.708449645267376,3.02334407729749,2.549643523259785,2.067026526482607,2.354120162884276
3200,20121022220319720.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2012-10-22 22:03:19.720,2012,296.919,65.0481,-16.5237,0.296327,1.0,-12345,-12345,47.327,13.9,15.310083,57.1164,0.08625,0.0,6.0,1.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,41.327,0.0588052,1,202.967819,52,58119.31,-1350942985.0,7.12757,0.718,15.68820376557026,162.86263265347898,1.0422665432811622,0.4977942996372818,2.0937695430434027,17.198312679205507,1.0
3201,20120921091859660.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-09-21 09:18:59.660,2012,265.388,65.0247,-16.6723,7.1738,2.1,-12345,-12345,9.724,13.9,15.474509,4.31261,0.24,0.024375,45.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,35.276,0.0588052,1,2.65820479,38,308897.4,-1348218985.0,7.09459,0.718,44.75759017683967,77.86835321620387,7.875422475345875,3.090890334654365,2.5479462622948525,7.753084456013326,2.312124158597189
3202,20110622123317760.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-06-22 12:33:17.760,2011,173.523,65.0212,-16.6638,6.96008,2.9,-12345,-12345,52.022,14.3,15.379937,4.20311,0.075,0.001875,2.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,50.022,0.0588052,1,8.94902134,35,32219.5,-1308745985.0,7.33963,0.718,41.94078908253507,90.0,7.810820608469488,2.988040476240369,2.61402771166516,2.5096109497326324,2.900006819201753
3203,20121116103109960.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2012-11-16 10:31:09.960,2012,321.438,65.0695,-16.8169,13.7339,2.5,-12345,-12345,170.923,13.9,15.389239,4.20963,0.09,0.000937,28.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,37.077,0.0588052,1,8.5341301,53,13833.82,-1353061985.0,7.68394,0.718,36.40335477064771,59.26433968679412,15.161353234813358,5.08908387649983,2.9791910691086967,1.768352934864481,3.719876810533328
3204,20130521180158720.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-05-21 18:01:58.720,2013,141.751,65.022,-16.6702,7.19322,2.1,-12345,-12345,3.297,13.9,15.304509,13.789,0.0825,0.0,47.0,1.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,43.703,0.0588052,1,121.026321,29,3144.809,-1369158985.0,7.48782,0.718,44.74185297033634,77.79473087282345,7.898170372531479,3.098431058578961,2.549087013139428,2.662166149183065,2.3147679853902954
3205,20130503222845480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-05-03 22:28:45.480,2013,123.936,65.0839,-16.4832,4.61687,2.5,-12345,-12345,129.091,14.099999,15.491268,4.00846,0.03,0.001875,-86.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,35.091,0.0588052,1,4.21222353,60,297205.5,-1367619985.0,5.56469,0.718,43.255919346224864,97.03115650487658,5.386514326186297,2.19240373653952,2.456898898871768,1.3682970578088316,2.5
3206,20121027070447160.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-10-27 07:04:47.160,2012,301.295,65.0472,-16.5216,0.390754,1.1,-12345,-12345,93.574,13.9,15.437295,33.7047,0.02625,0.001875,25.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,68.574,0.0588052,1,7.3651619,51,106580200.0,-1351320985.0,8.99697,0.718,18.43517592846339,159.66902244609938,1.1657970852123107,0.5543531592497803,2.102986274652087,4.732597121336823,1.1
3207,20130817022031720.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-08-17 02:20:31.720,2013,229.097,65.022,-16.6702,7.19322,2.1,-12345,-12345,87.413,14.099999,15.45188,4.85715,0.15375,0.001875,45.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,42.413,0.0588052,1,4.0793376,53,337815.8,-1376705985.0,7.7064,0.718,44.74185297033634,77.79473087282345,7.898170372531479,3.098431058578961,2.549087013139428,4.959137949565928,2.3147679853902954
3208,20120925200326280.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-09-25 20:03:26.280,2012,269.836,65.0194,-16.6617,6.95737,2.3,-12345,-12345,81.689,13.9,15.490336,3.1515,0.15375,0.001875,47.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,34.689,0.0588052,1,4.16693068,60,23652.18,-1348602985.0,7.02055,0.718,44.13759377188156,81.02867537802958,7.6806265019156115,3.0021095591252216,2.5584097950621274,5.118044905150754,2.4175256487753574
3209,20121104081448060.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2012-11-04 08:14:48.060,2012,309.344,65.0534,-16.5003,1.54003,1.8,-12345,-12345,68.556,13.9,15.446794,23.7886,0.09375,0.00375,5.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,63.556,0.0588052,1,6.54524899,26,289896.5,-1352016985.0,7.59715,0.718,36.35144139695432,130.7555919784121,2.36583648775629,1.0825265407959692,2.1854766590911643,8.644118148496815,1.7999999999999998
3210,20110925162544920.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2011-09-25 16:25:44.920,2011,268.684,65.0427,-16.5407,0.739882,2.8,-12345,-12345,85.063,13.9,15.31957,17.0499,0.0225,0.000937,52.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,33.063,0.0588052,1,11.4960136,44,38941.41,-1316967985.0,9.25164,0.718,12.215602805277296,161.69649234225338,2.8977164384182976,1.218496468105626,2.3781081966723496,1.846380597577024,2.8
3211,20130629200439640.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-06-29 20:04:39.640,2013,180.836,65.0408,-16.7594,10.8359,1.1,-12345,-12345,57.454,14.099999,15.562917,3.16914,0.23625,0.00375,11.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,46.454,0.0588052,1,3.13686752,38,7300.849,-1372535985.0,5.7552,0.718,43.40703963686829,49.02529749955463,11.9148089583819,4.570526338032677,2.606878962546461,5.165540841017702,2.5576704958318484
3212,20120731151347480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-31 15:13:47.480,2012,213.635,65.0167,-16.6744,7.62815,2.1,-12345,-12345,13.531,13.9,15.362064,5.11807,0.08625,0.001875,49.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,35.469,0.0588052,1,5.31915808,35,1697302.0,-1343747985.0,7.48782,0.718,44.38800378158339,76.23672612564386,8.351014266249042,3.248116662523904,2.571032734938776,2.6549170011378465,2.37456469344178
3213,20120710024543160.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-10 02:45:43.160,2012,192.115,65.0454,-16.5258,0.301788,3.1,-12345,-12345,53.148,13.9,15.411134,25.366,0.02625,0.001875,22.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,31.148,0.0588052,1,6.23860502,42,39372510.0,-1341887985.0,9.56632,0.718,4.472316906852076,173.10274136674826,3.114734060707987,1.2839205049741496,2.4259555390235774,2.0443054930737503,3.1
3214,20130122185950780.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-01-22 18:59:50.780,2013,22.7914,65.0301,-16.6893,7.75615,2.0,-12345,-12345,122.044,13.9,15.402433,6.30365,0.06,0.000937,-13.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,44.956,0.0588052,1,7.95375824,33,9959.547,-1358880985.0,6.62365,0.718,44.61673699204699,74.73945033669332,8.475298527126162,3.3019138934822507,2.566783629293245,1.8169779655679008,2.3358128714083595
3215,20110925103904260.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2011-09-25 10:39:04.260,2011,268.444,65.1207,-16.5192,8.17948,4.0,-12345,-12345,151.23,13.9,15.309107,8.58405,0.09,0.001875,29.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,57.77,0.0588052,1,5.48376131,35,20395.92,-1316946985.0,8.63282,0.718,35.77316345532077,93.44810503105866,9.490151530939734,3.3212584982254505,2.857396235797462,2.709318896077661,4.0
3216,20110607212259500.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2011-06-07 21:22:59.500,2011,158.891,65.0795,-16.5385,3.5884,2.4,-12345,-12345,48.473,13.9,15.280328,11.0425,0.0875,0.0,7.0,1.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,41.473,0.0588052,1,75.9950867,35,1112.577,-1307481985.0,8.10429,0.718,42.4101149585263,104.82416589395405,4.394371442794358,1.840908066217092,2.387067297621448,4.750407566025672,2.4000000000000004
3217,20121217200305540.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2012-12-17 20:03:05.540,2012,352.835,65.0956,-16.5427,5.39946,2.6,-12345,-12345,113.207,13.9,15.398053,6.38188,0.06375,0.001875,-19.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,47.793,0.0588052,1,3.9277544,45,22416.46,-1355774985.0,8.29044,0.718,43.09637454061961,93.87363473810711,6.181881540532984,2.462320315002525,2.5105919416201723,2.588587692412148,2.6
3218,20110808152222480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-08-08 15:22:22.480,2011,220.64,65.0149,-16.6659,7.3698,3.0,-12345,-12345,61.934,13.9,15.437295,4.5341,0.06375,0.00375,31.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,30.934,0.0588052,1,5.87180519,34,120915.1,-1312816985.0,8.46803,0.718,39.22375105996822,72.49559828727317,8.427168121010373,3.119692919776268,2.701281292010861,2.04325707347266,3.229699130223868
3219,20130124122512240.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-01-24 12:25:12.240,2013,24.5174,65.0256,-16.6659,6.85782,3.1,-12345,-12345,77.727,13.9,15.459256,6.32875,0.15,0.001875,42.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,35.727,0.0588052,1,4.00483561,44,45211.67,-1359029985.0,6.16587,0.718,39.585076114197726,78.91931525888079,7.877094848394426,2.950511250705265,2.669738963547945,5.080584041525071,3.191793785239149
3220,20130707131755460.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-07-07 13:17:55.460,2013,188.554,65.0391,-16.5259,0.954156,3.0,-12345,-12345,178.947,13.9,15.318898,6.02902,0.09,0.000937,37.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,38.053,0.0588052,1,6.98444128,40,1270478.0,-1373202985.0,7.9631,0.718,14.264925554625238,158.1842844557409,3.150458344048763,1.305264623553832,2.4136548920410013,6.88697754031331,3.0
3221,20111018134033800.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-10-18 13:40:33.800,2011,291.57,65.0176,-16.6489,6.52732,2.2,-12345,-12345,9.001,13.9,15.378145,10.3719,0.08625,0.000937,54.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,44.999,0.0588052,1,8.85929775,36,91860380.0,-1318944985.0,7.37562,0.718,44.8257238206082,81.64224773836204,7.214438853612561,2.857376913780436,2.524846763764021,3.017815471318386,2.3007914149708864
3222,20130403181629920.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2013-04-03 18:16:29.920,2013,93.7613,65.0748,-16.8148,13.7567,2.1,-12345,-12345,44.606,13.9,15.344557,4.73837,0.09,0.002812,-23.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,67.606,0.0588052,1,6.17315435,38,9744.91,-1365012985.0,7.88002,0.718,36.51070616398237,55.70325725372447,15.2821037037385,5.170593595731157,2.955580132299589,1.7404807101797817,3.666471256993476
3223,20110609143154900.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2011-06-09 14:31:54.900,2011,160.605,64.9952,-16.6319,7.56269,2.6,-12345,-12345,133.396,14.5,15.36929,6.96879,0.0875,0.0025,19.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,65.604,0.0588052,1,19.2794628,28,17110.09,-1307629985.0,6.7029,0.718,42.95066668719473,84.26832800165276,8.345820999063319,3.1952353121609374,2.611958176382021,2.73793925242245,2.661378019750602
3224,20120318054247000.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-03-18 05:42:47.000,2012,78.2379,65.0158,-16.6553,6.88739,2.4,-12345,-12345,85.764,13.9,15.483276,10.0504,0.1575,0.000937,37.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,48.764,0.0588052,1,8.41732025,49,2199758.0,-1332048985.0,7.09546,0.718,43.7577027881728,82.45291420976106,7.628485721370613,2.97301019270605,2.5659130735865805,5.293949156785516,2.4838145752223344
3225,20130710030342500.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-07-10 03:03:42.500,2013,191.127,65.0212,-16.6702,7.2332,2.2,-12345,-12345,73.808,13.9,15.259741,7.77873,0.06,0.0,17.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,56.808,0.0588052,1,14.705657,51,372843.5,-1373424985.0,8.37624,0.718,44.340368393480034,78.78732300146973,7.950348984183928,3.103646991691269,2.5616150952307715,1.933028957841998,2.3826995738817027
3226,20130313072139440.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-03-13 07:21:39.440,2013,72.3066,65.022,-16.668,7.1014,2.1,-12345,-12345,170.641,14.5,15.475226,3.17407,0.21375,0.00375,14.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,23.359,0.0588052,1,4.33231831,41,94615.92,-1363158985.0,6.23225,0.718,44.81535983764559,78.14229610024778,7.798462137813267,3.0652380341809966,2.54416200335872,6.964900382158845,2.3025136054875466
3227,20130614060155640.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2013-06-14 06:01:55.640,2013,165.251,65.0221,-16.6638,6.91849,2.1,-12345,-12345,129.818,13.9,15.47666,10.9396,0.09,0.01875,19.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,69.182,0.0588052,1,7.1493082,41,72458.09,-1371189985.0,7.53144,0.718,44.95759492740475,78.8437336167394,7.605000709277976,3.0003797500300124,2.534679388234741,2.998945857687829,2.2789053492910334
3228,20110318100042620.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-03-18 10:00:42.620,2011,77.417,65.0292,-16.6002,3.88637,3.2,-12345,-12345,59.596,13.9,15.366121,7.5099,0.075,0.0025,5.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,54.596,0.0588052,1,5.37227726,52,1312412.0,-1300441985.0,7.22129,0.718,36.2369646853991,111.68781190771578,5.107777702379132,2.025621269491319,2.5215857373287824,3.701299662638746,3.2
3229,20120627003700780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-06-27 00:37:00.780,2012,179.026,65.0301,-16.6935,7.95003,1.8,-12345,-12345,62.348,13.9,15.40523,5.79902,0.15,0.001875,34.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,28.348,0.0588052,1,6.09532833,56,21655.98,-1340756985.0,7.9631,0.718,44.93634875627224,64.50980181367053,8.68122456292635,3.3958398780002805,2.556429300205548,4.415016873110744,2.28242809044868
3230,20110816153659980.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2011-08-16 15:36:59.980,2011,228.651,65.1565,-16.7281,15.3192,3.3,-12345,-12345,154.388,13.9,15.424214,4.45994,0.09,0.001875,21.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,46.612,0.0588052,1,2.55216503,53,906.542,-1313508985.0,8.57599,0.718,35.273385734955546,67.84530821336686,16.760085291763108,5.429707520242251,3.08673813999752,1.6574340094308582,4.241665446061107
3231,20130421144004200.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2013-04-21 14:40:04.200,2013,111.611,65.022,-16.668,7.1014,2.9,-12345,-12345,58.35,13.9,15.486188,13.9272,0.08625,0.002812,22.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,36.35,0.0588052,1,7.85241556,42,92192.52,-1366554985.0,5.76006,0.718,41.936913337642224,89.32514098946213,7.9540855784445075,3.0356008316874297,2.620267294505579,2.8407094555944923,2.900948420192788
3232,20130707151724040.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-07-07 15:17:24.040,2013,188.637,65.0391,-16.5216,1.01293,3.0,-12345,-12345,0.343,13.9,15.345731,11.2779,0.09,0.017812,27.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,26.657,0.0588052,1,7.66620541,41,3813702.0,-1373209985.0,9.44749,0.718,15.065017451130531,156.92120168852128,3.169015567892881,1.312617504881866,2.41427190792956,6.848489418980819,3.0
3233,20121024220159040.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2012-10-24 22:01:59.040,2012,298.918,65.0534,-16.5258,0.691223,1.1,-12345,-12345,10.672,13.9,15.444507,20.4885,0.09,0.001875,32.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,21.328,0.0588052,1,11.3987837,34,149971.8,-1351115985.0,6.92121,0.718,30.21046921644937,146.4379261912242,1.2944948722016143,0.6154611444287872,2.103292602497339,14.545831701261136,1.1
3234,20111210220507380.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2011-12-10 22:05:07.380,2011,344.92,65.0149,-16.668,7.45696,2.2,-12345,-12345,134.129,14.099999,15.317296,8.33067,0.12,0.001875,1.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,46.871,0.0588052,1,6.19907618,30,16274.77,-1323554985.0,7.59715,0.718,44.16786996803144,77.92804486786648,8.184005572501414,3.180667264943423,2.5730467511341493,3.7714516629641537,2.4122854947931085
3235,20110307181436240.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-03-07 18:14:36.240,2011,66.76,65.0203,-16.668,7.18358,2.8,-12345,-12345,67.565,13.9,15.35957,5.09565,0.06,0.0025,11.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,56.565,0.0588052,1,6.9066658,52,1350902.0,-1299521985.0,5.95543,0.718,42.32174119863738,87.89440658263861,8.00539870585532,3.0624526071128586,2.61404819368044,1.959026016803023,2.8083804719484
3236,20130316205144440.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2013-03-16 20:51:44.440,2013,75.8691,65.0382,-16.5747,2.35105,3.1,-12345,-12345,104.284,13.9,15.424214,5.97241,0.06,0.001875,50.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.284,0.0588052,1,7.1070056,42,6443.59,-1363466985.0,8.10429,0.718,28.71004618848572,132.28507294428334,3.9112382218749673,1.5932008545829988,2.454956141043928,3.764669139290788,3.1
3237,20121221084718780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-12-21 08:47:18.780,2012,356.366,65.0229,-16.6829,7.71221,2.1,-12345,-12345,123.603,13.9,15.439263,3.94437,0.0825,0.004687,7.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,63.397,0.0588052,1,3.44871044,47,484896.3,-1356079985.0,5.36932,0.718,44.31223732682331,75.92400323313808,8.442270383753735,3.278043949685556,2.575398778458585,2.5163463796687324,2.3875067312031257
3238,20130817061752360.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2013-08-17 06:17:52.360,2013,229.262,65.014,-16.6638,7.33341,3.4,-12345,-12345,35.724,14.099999,15.293408,7.58362,0.06,0.005625,13.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,22.724,0.0588052,1,9.51809406,36,11090.09,-1376719985.0,8.19847,0.718,36.84163429169589,78.74658714892877,8.543607004855696,3.0732717660954267,2.7799712017366747,1.9521307695612224,3.502306559168759
3239,20110607183410020.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2011-06-07 18:34:10.020,2011,158.774,65.0212,-16.6659,7.05091,2.1,-12345,-12345,29.457,14.3,15.340009,5.88674,0.125,0.003125,8.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,21.457,0.0588052,1,8.23810101,42,6780.904,-1307471985.0,6.04839,0.718,44.857608657535295,78.34647727217299,7.742331274185221,3.046456174561247,2.5414221740118346,4.10140260166969,2.2954950303091817
3240,20110227004508380.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2011-02-27 00:45:08.380,2011,58.0312,65.0194,-16.6659,7.13642,2.1,-12345,-12345,150.969,13.9,15.544647,9.37607,0.0775,0.001875,25.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,0.5,5,54.031,0.0588052,1,9.59618759,40,284350700.0,-1298766985.0,5.72034,0.718,44.78949522004292,78.01891733013154,7.83234647724474,3.0765607627280067,2.545812379892588,2.518647128508178,2.306812897712817
3241,20110608003002200.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-06-08 00:30:02.200,2011,159.021,65.0579,-16.5067,1.59472,3.4,-12345,-12345,28.025,13.9,15.442854,4.13917,0.085,0.001875,-17.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,45.025,0.0588052,1,7.27653456,37,442677.5,-1307492985.0,7.16667,0.718,19.350343485012804,147.1815922828386,3.760901020766709,1.5097674074181755,2.491046635586176,5.625551992832811,3.4000000000000004
