,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
15475,20170808053400920.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-08-08 05:34:00.920,2017,220.232,65.0211,-16.6893,12.0097,2.1,-12345,-12345,166.525,13.9,15.347888,6.4224,0.085,0.003125,-45.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,31.525,0.0588052,1,5.44178247,39,409.1863,-1502169985.0,7.02055,0.68,36.73482621508129,56.149048043157286,13.53123026993596,4.660192247346453,2.903577696315155,1.8238074130366044,3.555214012550353
15476,20170802192949800.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-08-02 19:29:49.800,2017,214.812,65.0929,-16.5151,3.92731,3.5,-12345,-12345,59.586,13.9,15.532431,4.91581,0.08,0.00125,4.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,55.586,0.0588052,1,8.78061008,49,14801.42,-1501701985.0,4.85157,0.68,33.797777239646415,111.93392749964354,5.337403149859905,2.0703449885898086,2.578025971166967,3.86264899455,3.5
15477,20180817115402260.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-08-17 11:54:02.260,2018,229.496,65.0212,-16.6744,11.7126,2.7,-12345,-12345,177.979,13.9,15.389946,9.4215,0.0925,0.003125,39.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,41.021,0.0588052,1,6.76838779,44,373093.0,-1534506985.0,6.15079,0.68,36.65938986592408,61.52510938474267,13.068845894668872,4.461556813945817,2.929212030611964,2.0730445863662794,3.592625854031909
15478,20160127192843420.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-01-27 19:28:43.420,2016,27.8115,65.0185,-16.6659,11.8377,2.2,-12345,-12345,27.921,14.5,15.783886,4.56612,0.09,0.004687,67.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,39.079,0.0588052,1,2.81785893,42,218427.3,-1453922985.0,3.57777,0.68,36.737438872262246,57.085660815769344,13.321668346775036,4.58721041819808,2.904089224668262,1.961787936872384,3.55391895142819
15479,20180716053729680.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-07-16 05:37:29.680,2018,197.234,65.1467,-16.4829,5.41257,4.0,-12345,-12345,25.606,14.7,15.338021,11.9209,0.0575,0.001875,58.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,32.394,0.0588052,1,19.5538788,24,10995.23,-1531718985.0,7.17905,0.68,33.97121601203048,107.42058857130368,6.887685067339289,2.529785109994673,2.722636416874868,2.2726268458825416,4.0
15480,20160225130719820.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-02-25 13:07:19.820,2016,56.5466,65.022,-16.6723,11.5812,2.0,-12345,-12345,22.668,13.9,15.415966,13.3173,0.0975,0.001875,54.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,31.332,0.0588052,1,6.75954199,45,38217.94,-1456405985.0,6.74665,0.68,36.78289946201184,55.33280605530022,13.129342491436116,4.553504568113921,2.883348922799992,2.140962542647173,3.5313917703217665
15481,20180728205543940.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-07-28 20:55:43.940,2018,209.872,65.0391,-16.5747,8.736,4.0,-12345,-12345,73.422,14.3,15.392291,4.31664,0.08,0.00125,30.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,43.422,0.0588052,1,11.327734,33,24844.97,-1532810985.0,5.27344,0.68,35.83069520378141,91.66010068777372,10.04620986250859,3.4851550456459344,2.8825718600552643,2.2951479502097527,4.0
15482,20160220024134840.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2016-02-20 02:41:34.840,2016,51.1121,65.0346,-16.7211,11.5183,4.7,-12345,-12345,82.454,14.7,16.099581,3.69377,0.255,0.01,-41.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,56.546,0.0588052,1,7.27516842,26,35295.22,-1455935985.0,2.29868,0.68,34.25651590015583,88.00320762584418,13.013292493583116,4.272021524687005,3.046167351541272,5.963763577575065,4.712028011362614
15483,20180315030238640.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-15 03:02:38.640,2018,74.1267,65.0212,-16.685,11.9214,2.7,-12345,-12345,84.596,13.9,15.42706,8.24505,0.1825,0.005,19.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,65.596,0.0588052,1,4.29839849,25,10806.13,-1521082985.0,6.04839,0.68,36.63327821360152,61.46048254969972,13.279100056072032,4.52301080467367,2.9358983715782,4.033281989179471,3.605584194196581
15484,20161223081144720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-12-23 08:11:44.720,2016,358.341,65.022,-16.6723,11.5812,2.8,-12345,-12345,76.399,14.7,15.338958,4.29235,0.05,0.001875,-59.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.601,0.0588052,1,7.22371578,20,4946.108,-1482480985.0,6.82791,0.68,36.65112792107535,62.3748850233485,12.924289912549078,4.409861545340828,2.930769998029539,1.1337860077361483,3.59672550593581
15485,20171223053930040.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-12-23 05:39:30.040,2017,357.236,65.0391,-16.6087,8.87815,3.2,-12345,-12345,91.367,14.7,15.316233,5.03297,0.09,0.0,34.0,1.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.367,0.0588052,1,292.137939,16,239.2324,-1514007985.0,7.09459,0.68,36.81189739615454,70.37087327802612,10.122444272584591,3.55227675824509,2.84956521168844,2.533179925801221,3.5170293409268965
15486,20151117005855520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-17 00:58:55.520,2015,321.041,65.0104,-16.6638,12.6476,4.0,-12345,-12345,106.516,14.3,15.387473,5.89118,0.09,0.001875,45.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,61.516,0.0588052,1,9.56630039,37,1919.998,-1447721985.0,7.8125,0.68,35.22556428344954,80.03165618078448,14.029585296884663,4.615253880881697,3.039829586623836,1.9498698845040965,4.26223528089319
15487,20171019225259900.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-10-19 22:52:59.900,2017,292.953,65.022,-16.6765,11.6618,2.8,-12345,-12345,177.699,13.9,15.461881,4.63426,0.1025,0.005,40.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,42.301,0.0588052,1,4.17461681,46,72418.38,-1508453985.0,6.04839,0.68,36.64116534673521,62.3493095779889,13.004612883665564,4.433345895967601,2.933363014939587,2.311714635898454,3.6016696106099886
15488,20160318055342700.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-03-18 05:53:42.700,2016,78.2455,65.0229,-16.6871,11.7861,1.9,-12345,-12345,18.216,13.9,15.450029,5.10385,0.09,0.001875,73.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.784,0.0588052,1,3.40161633,43,2588.626,-1458279985.0,6.61765,0.68,36.77820301634215,52.53854626524701,13.36366680337022,4.635169713743099,2.8831019420383823,1.9414935032457947,3.533718391343521
15489,20180315142354820.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-15 14:23:54.820,2018,74.5998,65.022,-16.6723,11.5812,2.8,-12345,-12345,178.564,14.5,15.286728,9.09271,0.1,0.0025,34.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,35.436,0.0588052,1,9.77686787,26,33752.53,-1521123985.0,7.10417,0.68,36.65112792107535,62.3748850233485,12.924289912549078,4.409861545340828,2.930769998029539,2.267353447332709,3.59672550593581
15490,20151205164045620.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-05 16:40:45.620,2015,339.695,65.0212,-16.668,11.596,2.1,-12345,-12345,104.434,14.099999,15.387722,7.47214,0.09375,0.001875,54.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,50.434,0.0588052,1,5.94270802,29,43657.29,-1449333985.0,7.70372,0.68,36.77150595538603,56.22237478775116,13.104416758266352,4.534527832780997,2.8899186952899343,2.067249058721643,3.537036364544486
15491,20170808212637180.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-08-08 21:26:37.180,2017,220.893,65.0911,-16.6555,4.78826,3.5,-12345,-12345,123.457,14.7,15.342196,5.7147,0.2075,0.003125,62.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,61.457,0.0588052,1,15.2789345,18,387.0733,-1502227985.0,5.95388,0.68,35.96670882091049,101.6508196038136,6.064474184485241,2.315623813753233,2.6189375616481323,8.942951841278912,3.5
15492,20180611185701440.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-06-11 18:57:01.440,2018,162.79,65.0229,-16.6723,11.4894,2.3,-12345,-12345,166.153,14.7,15.286728,3.79286,0.09,0.00125,-49.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,35.153,0.0588052,1,21.6788902,25,2985.745,-1528742985.0,6.96704,0.68,36.75387299410111,58.07639495439419,12.951566981028488,4.46738146114784,2.899140602535593,2.014398607522594,3.545773775795813
15493,20160721123950560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-07-21 12:39:50.560,2016,203.528,65.0454,-16.5577,8.07741,3.1,-12345,-12345,102.061,13.9,15.399816,9.34384,0.09,0.000937,48.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.061,0.0588052,1,10.9081259,37,2593.551,-1469104985.0,7.15301,0.68,36.845142511044266,67.44313988300969,9.336759152575231,3.3247666094248154,2.808244983605177,2.7064612188766546,3.5005700118837453
15494,20160328002426620.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-03-28 00:24:26.620,2016,88.0169,65.022,-16.6744,11.6211,2.1,-12345,-12345,15.723,14.099999,15.398053,5.26689,0.0675,0.009375,37.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,21.277,0.0588052,1,4.94790506,43,1791.458,-1459124985.0,8.48599,0.68,36.768751347350765,56.21686437844959,13.139624763486704,4.544910271013365,2.891063625015638,1.4850959463927893,3.5384011839949947
15495,20151114123519900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-14 12:35:19.900,2015,318.524,65.0131,-16.6701,12.4695,2.0,-12345,-12345,94.345,13.9,15.356311,6.30643,0.09375,0.000937,43.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,51.345,0.0588052,1,7.48946714,46,1098.073,-1447504985.0,6.09741,0.68,36.70374793421457,55.179938993510746,14.018085190823427,4.814947586881218,2.911368179586633,1.946877192757768,3.5706225029101537
15496,20171224045935000.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-12-24 04:59:35.000,2017,358.208,65.0229,-16.6808,11.6547,2.5,-12345,-12345,0.543,14.7,15.519562,6.72982,0.085,0.00875,27.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,26.457,0.0588052,1,5.46000814,32,2664500.0,-1514091985.0,5.2445,0.68,36.705772649509065,59.95988660189696,13.066553694068896,4.4804827430621295,2.916327200300458,1.8969463395464456,3.569618467146154
15497,20180811145813780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-08-11 14:58:13.780,2018,223.624,65.022,-16.668,11.5035,2.3,-12345,-12345,76.734,14.099999,15.289768,9.7649,0.0925,0.001875,20.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,56.734,0.0588052,1,13.3764143,35,1652.171,-1533998985.0,7.50812,0.68,36.752664200702014,58.07379711759311,12.965597708067612,4.471513692376444,2.8995992408952853,2.068429452799592,3.5463728256187554
15498,20170815053536460.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2017-08-15 05:35:36.460,2017,227.233,65.022,-16.6787,11.7031,2.7,-12345,-12345,12.677,14.7,15.41221,5.208,0.09,0.006875,33.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,20.323,0.0588052,1,12.4919672,17,6266.449,-1502774985.0,5.65733,0.68,36.65928155248847,61.52484107470815,13.0697463502685,4.461820250024121,2.9292408967389134,2.016908842901444,3.59267959729425
15499,20180503210116600.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-03 21:01:16.600,2018,123.876,65.1225,-16.5427,1.61898,4.1,-12345,-12345,164.131,14.7,15.259474,14.9766,0.0725,0.0,39.0,1.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.869,0.0588052,1,780.664368,16,291.5742,-1525380985.0,7.61218,0.68,15.748773775308514,152.2140381068826,4.415431308431427,1.6919149347776234,2.6097241756493914,4.28312014887311,4.1
15500,20160612140040440.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-12 14:00:40.440,2016,164.584,65.0283,-16.5959,9.98445,3.4,-12345,-12345,114.383,14.5,15.309107,8.30485,0.09,0.001875,49.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,65.383,0.0588052,1,17.9524612,22,3698.008,-1465739985.0,7.80762,0.68,36.655824256099216,77.56030823340103,11.217348441707912,3.864486759148552,2.90267482872147,2.3285834686788576,3.594395087978284
15501,20181129030828500.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-11-29 03:08:28.500,2018,333.131,65.0212,-16.6765,11.7531,4.0,-12345,-12345,4.39,14.099999,15.486522,11.3388,0.105,0.003125,36.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,31.61,0.0588052,1,4.44962072,51,29167.36,-1543460985.0,5.74682,0.68,35.46915482590373,82.23257782570012,13.093493909726508,4.356679947806305,3.005383472412152,2.409742240797641,4.158385122708297
15502,20160404015758400.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-04-04 01:57:58.400,2016,95.0818,65.0203,-16.6744,11.8044,1.2,-12345,-12345,89.746,14.3,15.494781,3.41739,0.17625,0.00375,44.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,45.746,0.0588052,1,2.24673843,39,612.6979,-1459734985.0,6.90283,0.68,36.82052695469036,41.593316485242894,13.65759539467802,4.847186100491518,2.817633800627771,3.6349291701093023,3.51275624422085
15503,20171126092218700.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-11-26 09:22:18.700,2017,330.39,65.0508,-16.5641,7.45393,2.1,-12345,-12345,95.965,13.9,15.325535,8.65275,0.09,0.003125,31.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,64.965,0.0588052,1,13.1923046,38,4171.249,-1511687985.0,7.06335,0.68,44.52815505746775,76.83324631142746,8.173067503516254,3.1896093145936444,2.562403949010758,2.821100776095875,2.350740073024018
15504,20180617225144800.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-06-17 22:51:44.800,2018,168.952,65.0229,-16.6723,11.4894,3.1,-12345,-12345,90.788,13.9,15.361429,7.76078,0.1,0.001875,37.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,53.788,0.0588052,1,9.18204212,47,814.7251,-1529275985.0,8.16127,0.68,36.58115306754794,66.60814394507314,12.772060125728622,4.338965361020459,2.9435727329071897,2.304390935090339,3.631465293553665
15505,20160601030406720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-01 03:04:06.720,2016,153.128,65.022,-16.6702,11.542,2.0,-12345,-12345,120.83,13.9,15.432139,4.35613,0.18,0.02625,51.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,69.83,0.0588052,1,2.97269535,33,8957.961,-1464749985.0,5.83333,0.68,36.78564728299842,55.33812073032949,13.09051402719468,4.542039380127806,2.882078496383784,3.961422766845857,3.530030564842334
15506,20171207032759660.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2017-12-07 03:27:59.660,2017,341.144,65.0409,-16.5811,8.54063,4.9,-12345,-12345,54.104,13.9,15.417484,8.2081,0.08,0.0025,21.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,33.104,0.0588052,1,8.22006512,33,60803.28,-1512616985.0,5.46177,0.68,33.38011200409182,99.34696156967436,10.178605395923167,3.452618866963983,2.948082539117211,2.316770782655908,4.9
15507,20160124171001400.SVAD.0.5-5.fb1,SVAD,65.1175,-16.575,2016-01-24 17:10:01.400,2016,24.7152,65.0077,-16.6913,13.4081,2.0,-12345,-12345,32.557,13.9,15.497129,5.48079,0.075,0.00375,76.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,43.443,0.0588052,1,5.21131086,39,16319940.0,-1453654985.0,5.35511,0.68,36.58481149111769,54.951036581710525,14.970898074342225,5.092908842969056,2.9395574387729493,1.4725559895680362,3.629648247942317
15508,20180408161030100.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-04-08 16:10:30.100,2018,98.6738,65.022,-16.6829,11.7879,2.7,-12345,-12345,175.39,14.5,15.555412,4.54589,0.08,0.00375,21.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,25.61,0.0588052,1,6.7104826,33,318549.1,-1523203985.0,5.32671,0.68,36.64897181679059,61.49931104700569,13.154333241890336,4.486557461928186,2.9319435566165697,1.782962611477501,3.597795456799977
15509,20160415033410020.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-04-15 03:34:10.020,2016,106.149,65.022,-16.668,11.5035,2.0,-12345,-12345,179.787,13.9,15.397319,6.10728,0.08625,0.00375,-25.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,24.787,0.0588052,1,4.13326406,47,149307.9,-1460690985.0,5.83333,0.68,36.788408095071546,55.343461058123495,13.050619641310824,4.530255925578276,2.8807687370653228,1.903693457093425,3.5286629730431525
15510,20160403080308600.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-04-03 08:03:08.600,2016,94.3354,65.1724,-16.9181,17.2234,1.7,-12345,-12345,77.261,13.9,15.48235,7.24136,0.06375,0.000937,31.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,46.261,0.0588052,1,19.3093548,41,1226.954,-1459670985.0,5.91701,0.68,35.61229514224301,45.75231061232511,19.05702740471215,6.280700424900631,3.034220089396106,1.014988039628406,4.098155093583754
15511,20160610222140020.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-06-10 22:21:40.020,2016,162.932,65.022,-16.6702,11.542,2.2,-12345,-12345,13.41,14.099999,15.390764,3.78224,0.09,0.00375,68.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,54.59,0.0588052,1,3.0074861,51,59272.99,-1465596985.0,5.74682,0.68,36.76270659953892,57.13798930343793,13.032850657532515,4.50218807681563,2.8947814785095725,1.998828325395152,3.541396333454779
15512,20160408215234700.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-04-08 21:52:34.700,2016,99.9114,65.1134,-16.8003,10.5915,5.0,-12345,-12345,169.631,14.099999,15.382388,8.36241,0.18,0.004687,-66.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,55.631,0.0588052,1,5.79473877,17,6712.016,-1460151985.0,4.02778,0.68,33.65503055407092,92.7123790053428,12.175221969317985,4.013728366816888,3.0333946038739086,4.482355848357855,5.0
15513,20171031023450500.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-10-31 02:34:50.500,2017,304.107,65.0794,-16.5194,4.9794,2.6,-12345,-12345,170.75,13.9,15.4165,8.75727,0.1675,0.001875,40.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.25,0.0588052,1,8.21324921,32,4508.496,-1509416985.0,7.88002,0.68,42.876293615717984,96.47952271610984,5.783470865556765,2.3231621306641803,2.4894822402702044,7.200654587064292,2.6
15514,20161110150229360.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-11-10 15:02:29.360,2016,315.627,65.0158,-16.6659,12.1179,5.3,-12345,-12345,15.116,13.9,15.319633,3.95847,0.1375,0.00625,-16.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,31.116,0.0588052,1,2.59837985,26,1494.893,-1478789985.0,6.82218,0.68,33.28580369802528,92.46454026989188,13.772071890925382,4.438320664540564,3.102991633965458,3.0972756151044223,5.3
15515,20160518160851640.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-05-18 16:08:51.640,2016,139.673,65.022,-16.6702,11.542,2.0,-12345,-12345,3.684,13.9,15.431362,10.3512,0.09375,0.002812,58.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,54.316,0.0588052,1,5.86138916,42,20717.63,-1463587985.0,5.65733,0.68,36.78564728299842,55.33812073032949,13.09051402719468,4.542039380127806,2.882078496383784,2.0638310060689946,3.530030564842334
15516,20180225201151860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-02-25 20:11:51.860,2018,56.8415,65.0077,-16.721,14.0388,2.3,-12345,-12345,86.113,13.9,15.383987,3.38028,0.1675,0.00375,38.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,48.113,0.0588052,1,3.62318301,31,946.1107,-1519589985.0,6.83594,0.68,36.40514010619807,57.332928778158674,15.532129364173556,5.218433239738367,2.9763970622248066,3.208949355655477,3.718988031189318
15517,20180315070504320.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2018-03-15 07:05:04.320,2018,74.2951,65.0229,-16.6787,11.6123,2.4,-12345,-12345,168.268,14.5,15.665257,3.92288,0.08,0.00625,19.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,30.732,0.0588052,1,4.83500671,22,65923.25,-1521096985.0,3.50632,0.68,36.72740586743754,59.00041437494595,13.049386317857197,4.4856447999135804,2.909143924661312,1.7833253204344146,3.558892425373088
15518,20180515084948200.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-15 08:49:48.200,2018,135.368,65.1557,-16.5191,5.00345,4.7,-12345,-12345,89.57,13.9,15.468172,11.4148,0.1225,0.003125,52.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,37.57,0.0588052,1,4.94223595,35,9009.15,-1526373985.0,7.50593,0.68,29.759801189010947,118.20455698942972,6.972252531590663,2.50088008182274,2.787919573700236,4.895341045148172,4.7
15519,20180920105601120.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-09-20 10:56:01.120,2018,263.455,65.0212,-16.6723,11.673,2.6,-12345,-12345,156.371,14.099999,15.514112,7.97532,0.1075,0.005625,33.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,56.629,0.0588052,1,4.19141102,37,11396560.0,-1537440985.0,6.04839,0.68,36.68537461176484,60.74010105427249,13.052283834157103,4.466382075511972,2.922339292403897,2.4065212949494708,3.579734855937472
15520,20151104184311940.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-04 18:43:11.940,2015,308.78,65.022,-16.6702,11.542,2.1,-12345,-12345,22.589,14.7,15.461881,5.90148,0.09,0.001875,50.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,27.411,0.0588052,1,8.63748169,30,6774.434,-1446662985.0,6.04839,0.68,36.774821260835765,56.22900762299937,13.061186447903388,4.5217758067579314,2.8885081892788773,1.9901713858885728,3.5353938026299545
15521,20151205071101740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-05 07:11:01.740,2015,339.299,65.0678,-16.5768,5.53655,2.6,-12345,-12345,72.414,13.9,15.482561,3.50426,0.24,0.002812,37.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,35.414,0.0588052,1,3.23918533,41,6961.353,-1449298985.0,7.36607,0.68,43.1435458319615,93.03970625556272,6.323685646906014,2.511457956746464,2.51793410672827,9.534484183772918,2.6
15522,20180316213931300.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-16 21:39:31.300,2018,75.9023,65.022,-16.668,11.5035,2.9,-12345,-12345,3.422,13.9,15.277251,6.681,0.095,0.001875,32.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,28.578,0.0588052,1,9.34046459,36,5281.737,-1521235985.0,6.54872,0.68,36.63636763193042,63.23180446551707,12.824021360413832,4.371422629919864,2.933603644873138,2.172949037105809,3.604050790026979
15523,20160302144855900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-03-02 14:48:55.900,2016,62.6172,65.0203,-16.6574,11.5105,1.7,-12345,-12345,76.034,14.7,15.385237,3.22797,0.09375,0.005625,52.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,24.034,0.0588052,1,5.89454746,22,305.1883,-1456929985.0,6.69643,0.68,36.811421249540686,47.485182386531285,13.15250771600947,4.602249940222041,2.8578429869836475,2.036835845539997,3.5172651283700684
15524,20160601113439880.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-01 11:34:39.880,2016,153.482,65.0212,-16.6638,11.5219,2.0,-12345,-12345,19.715,14.3,15.336854,6.41688,0.09,0.002812,76.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,56.285,0.0588052,1,3.78849506,45,2203.404,-1464780985.0,5.02654,0.68,36.787744427473456,55.34217725632801,13.060293839945142,4.533113683708076,2.881086765347092,1.985194703540572,3.528991721947476
15525,20180123095844840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-01-23 09:58:44.840,2018,23.4157,65.022,-16.6871,11.8755,3.7,-12345,-12345,53.655,13.9,15.551349,5.82333,0.08,0.00125,2.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,51.655,0.0588052,1,9.16137123,58,5179.918,-1516701985.0,5.46875,0.68,36.0395408753411,82.10201332355555,13.15815313279683,4.406304577141431,2.986210531395703,1.81543075431847,3.901815903492365
15526,20160208230530080.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-02-08 23:05:30.080,2016,39.962,65.0927,-16.8384,12.6812,1.0,-12345,-12345,138.006,13.9,15.40165,3.62924,0.13125,0.002812,-2.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,39.994,0.0588052,1,8.01169682,34,1894714.0,-1454972985.0,4.97855,0.68,36.77883495414019,40.72639477440165,14.618226977808613,5.1729699437206085,2.8258867027738024,2.536818986105516,3.5334053208102008
15527,20180301123012180.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-03-01 12:30:12.180,2018,60.5209,65.022,-16.6765,11.6618,2.3,-12345,-12345,90.165,14.7,15.529194,4.0974,0.3025,0.0075,30.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,60.165,0.0588052,1,2.07639265,28,5795278.0,-1519906985.0,6.15234,0.68,36.738438527800646,58.04323561889155,13.12450008844622,4.518279978931583,2.9047558251469208,6.687539999185432,3.553423446479103
